#Variables:
#tasmax_GFDL-ESM2M_historical(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 43.1045 Latitude, -89.3977 Longitude (closest value to Latitude:43.0977, Longitude:-89.4105) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2M_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_GFDL-ESM2M_historical(K)"
1989-08-18,306.344757
1989-08-19,304.824982
1989-08-20,302.420105
1989-08-21,305.165222
1989-08-22,304.003937
1989-08-23,305.479340
1989-08-24,309.205536
1989-08-25,305.771729
1989-08-26,300.602966
1989-08-27,299.072235
1989-08-28,300.178162
1989-08-29,301.250061
1989-08-30,303.730408
1989-08-31,304.174744
1989-09-01,306.983490
1989-09-02,304.633667
1989-09-03,295.954010
1989-09-04,297.230957
1989-09-05,302.226135
1989-09-06,300.715607
1989-09-07,300.612823
1989-09-08,298.897736
1989-09-09,295.193176
1989-09-10,295.613831
1989-09-11,293.679596
1989-09-12,296.178253
1989-09-13,295.757507
1989-09-14,297.601074
1989-09-15,286.408844
1989-09-16,290.774963
1989-09-17,294.917358
1989-09-18,297.554108
1989-09-19,298.422180
1989-09-20,295.608032
1989-09-21,299.624603
1989-09-22,303.825287
1989-09-23,303.223358
1989-09-24,303.975281
1989-09-25,303.660858
1989-09-26,302.174500
1989-09-27,294.518341
1989-09-28,298.481384
1989-09-29,295.185516
1989-09-30,287.394470
1989-10-01,280.263947
1989-10-02,283.931458
1989-10-03,297.850525
1989-10-04,295.998901
1989-10-05,289.132477
1989-10-06,282.769409
1989-10-07,285.007355
1989-10-08,288.868683
1989-10-09,289.657440
1989-10-10,293.853973
1989-10-11,300.012177
1989-10-12,298.964844
1989-10-13,297.485870
1989-10-14,292.292480
1989-10-15,296.591766
1989-10-16,292.538605
1989-10-17,287.961700
1989-10-18,288.052673
1989-10-19,289.479797
1989-10-20,291.507141
1989-10-21,287.540405
1989-10-22,284.458740
1989-10-23,290.293793
1989-10-24,287.005646
1989-10-25,286.679962
1989-10-26,288.210358
1989-10-27,284.472900
1989-10-28,282.331329
1989-10-29,283.329193
1989-10-30,287.118408
1989-10-31,288.126007
1989-11-01,285.081299
1989-11-02,281.085297
1989-11-03,279.578857
1989-11-04,277.865265
1989-11-05,277.274841
1989-11-06,276.696899
1989-11-07,278.772308
1989-11-08,285.030518
1989-11-09,288.936920
1989-11-10,286.374786
1989-11-11,292.376617
1989-11-12,287.434753
1989-11-13,278.940063
1989-11-14,276.643341
1989-11-15,282.525269
1989-11-16,285.526825
1989-11-17,282.462219
1989-11-18,278.773621
1989-11-19,280.846100
1989-11-20,279.370026
1989-11-21,283.014526
1989-11-22,284.096161
1989-11-23,282.655762
1989-11-24,273.228271
1989-11-25,271.487152
1989-11-26,272.822784
1989-11-27,271.490784
1989-11-28,269.696259
1989-11-29,269.247803
1989-11-30,269.213409
1989-12-01,271.071869
1989-12-02,271.013458
1989-12-03,272.747894
1989-12-04,273.041809
1989-12-05,270.601837
1989-12-06,270.597290
1989-12-07,268.437073
1989-12-08,269.054993
1989-12-09,268.428925
1989-12-10,276.555023
1989-12-11,272.957794
1989-12-12,271.295227
1989-12-13,272.625610
1989-12-14,275.066193
1989-12-15,275.833618
1989-12-16,274.912842
1989-12-17,272.964661
1989-12-18,270.219666
1989-12-19,272.428833
1989-12-20,271.665131
1989-12-21,268.856323
1989-12-22,271.986816
1989-12-23,273.629669
1989-12-24,269.511475
1989-12-25,269.842590
1989-12-26,273.960388
1989-12-27,275.541748
1989-12-28,270.696960
1989-12-29,263.832916
1989-12-30,273.712433
1989-12-31,273.706573
1990-01-01,274.832581
1990-01-02,273.369293
1990-01-03,270.528351
1990-01-04,268.492157
1990-01-05,272.496185
1990-01-06,272.764679
1990-01-07,275.395264
1990-01-08,271.988922
1990-01-09,269.079956
1990-01-10,265.786438
1990-01-11,274.307983
1990-01-12,276.169708
1990-01-13,274.017365
1990-01-14,270.872986
1990-01-15,267.635040
1990-01-16,274.748474
1990-01-17,276.481934
1990-01-18,276.101227
1990-01-19,268.672577
1990-01-20,271.347778
1990-01-21,276.297363
1990-01-22,276.018921
1990-01-23,272.874908
1990-01-24,268.768707
1990-01-25,271.528015
1990-01-26,273.114441
1990-01-27,271.823914
1990-01-28,263.383026
1990-01-29,276.962097
1990-01-30,276.485870
1990-01-31,274.353027
1990-02-01,272.994476
1990-02-02,275.377960
1990-02-03,275.504700
1990-02-04,278.398041
1990-02-05,280.681732
1990-02-06,280.062286
1990-02-07,278.855652
1990-02-08,283.375854
1990-02-09,280.536316
1990-02-10,279.174683
1990-02-11,273.765167
1990-02-12,269.397247
1990-02-13,273.945801
1990-02-14,270.168030
1990-02-15,270.291687
1990-02-16,271.763489
1990-02-17,275.292969
1990-02-18,275.445465
1990-02-19,275.751740
1990-02-20,277.361877
1990-02-21,278.346375
1990-02-22,281.041809
1990-02-23,282.334961
1990-02-24,280.308777
1990-02-25,281.380829
1990-02-26,270.442047
1990-02-27,273.478607
1990-02-28,276.769348
1990-03-01,276.177734
1990-03-02,268.888580
1990-03-03,270.791382
1990-03-04,271.789276
1990-03-05,273.789490
1990-03-06,272.576294
1990-03-07,273.317810
1990-03-08,273.827087
1990-03-09,271.042145
1990-03-10,267.057617
1990-03-11,274.294189
1990-03-12,287.264008
1990-03-13,292.972870
1990-03-14,289.292114
1990-03-15,293.319519
1990-03-16,288.342407
1990-03-17,278.598663
1990-03-18,286.161377
1990-03-19,284.677826
1990-03-20,282.654541
1990-03-21,281.633453
1990-03-22,283.662231
1990-03-23,282.061646
1990-03-24,290.979828
1990-03-25,289.087311
1990-03-26,298.742432
1990-03-27,300.267883
1990-03-28,300.801727
1990-03-29,299.200134
1990-03-30,288.612122
1990-03-31,287.622620
1990-04-01,282.373688
1990-04-02,286.908539
1990-04-03,291.641388
1990-04-04,291.299500
1990-04-05,279.816437
1990-04-06,283.060394
1990-04-07,290.056305
1990-04-08,289.156494
1990-04-09,289.215240
1990-04-10,290.182312
1990-04-11,286.124084
1990-04-12,289.356628
1990-04-13,291.664459
1990-04-14,294.510254
1990-04-15,290.231018
1990-04-16,283.590515
1990-04-17,286.524841
1990-04-18,287.314453
1990-04-19,288.604126
1990-04-20,294.958496
1990-04-21,294.224579
1990-04-22,295.529022
1990-04-23,301.755035
1990-04-24,302.103088
1990-04-25,295.442596
1990-04-26,292.454742
1990-04-27,289.984863
1990-04-28,287.737488
1990-04-29,287.730255
1990-04-30,287.475006
1990-05-01,299.194611
1990-05-02,294.632294
1990-05-03,290.640900
1990-05-04,295.514221
1990-05-05,294.826477
1990-05-06,291.771301
1990-05-07,295.140656
1990-05-08,295.108124
1990-05-09,298.789459
1990-05-10,298.222748
1990-05-11,298.519562
1990-05-12,303.790344
1990-05-13,303.214081
1990-05-14,298.646759
1990-05-15,297.525116
1990-05-16,289.459991
1990-05-17,289.816589
1990-05-18,292.100586
1990-05-19,297.370514
1990-05-20,300.007263
1990-05-21,299.706085
1990-05-22,302.940765
1990-05-23,303.202850
1990-05-24,302.587585
1990-05-25,299.643860
1990-05-26,299.359558
1990-05-27,295.662872
1990-05-28,287.925323
1990-05-29,291.270447
1990-05-30,287.972321
1990-05-31,287.372772
1990-06-01,292.343323
1990-06-02,292.473694
1990-06-03,288.746063
1990-06-04,295.735809
1990-06-05,299.240509
1990-06-06,298.896576
1990-06-07,296.506165
1990-06-08,291.944458
1990-06-09,296.264648
1990-06-10,294.931946
1990-06-11,298.226288
1990-06-12,299.525024
1990-06-13,298.784302
1990-06-14,302.596985
1990-06-15,298.411072
1990-06-16,294.162323
1990-06-17,294.998138
1990-06-18,296.896820
1990-06-19,296.269745
1990-06-20,297.267029
1990-06-21,296.577606
1990-06-22,293.530945
1990-06-23,296.916656
1990-06-24,303.494995
1990-06-25,303.831177
1990-06-26,305.157318
1990-06-27,302.493683
1990-06-28,296.448669
1990-06-29,297.616211
1990-06-30,297.332703
1990-07-01,299.800476
1990-07-02,299.608154
1990-07-03,301.242432
1990-07-04,303.180054
1990-07-05,302.888153
1990-07-06,300.680084
1990-07-07,300.443512
1990-07-08,299.711639
1990-07-09,298.213226
1990-07-10,302.183411
1990-07-11,303.250885
1990-07-12,302.948334
1990-07-13,305.445038
1990-07-14,307.001923
1990-07-15,306.095764
1990-07-16,304.650818
1990-07-17,302.528961
1990-07-18,302.871826
1990-07-19,304.327332
1990-07-20,305.612701
1990-07-21,299.460480
1990-07-22,296.950073
1990-07-23,306.207001
1990-07-24,302.541443
1990-07-25,303.881226
1990-07-26,303.538940
1990-07-27,303.188812
1990-07-28,306.762085
1990-07-29,303.993713
1990-07-30,300.270203
1990-07-31,300.621918
1990-08-01,299.153870
1990-08-02,297.285980
1990-08-03,287.391754
1990-08-04,291.605408
1990-08-05,296.555145
1990-08-06,300.731323
1990-08-07,301.970245
1990-08-08,303.908997
1990-08-09,302.980469
1990-08-10,300.937469
1990-08-11,304.965698
1990-08-12,305.074890
1990-08-13,305.503082
1990-08-14,307.306122
1990-08-15,304.829041
1990-08-16,304.086334
1990-08-17,305.254944
1990-08-18,303.509705
1990-08-19,308.680603
1990-08-20,309.878448
1990-08-21,311.726349
1990-08-22,309.925537
1990-08-23,309.318604
1990-08-24,302.488251
1990-08-25,302.582153
1990-08-26,303.190704
1990-08-27,301.823608
1990-08-28,301.368835
1990-08-29,300.777954
1990-08-30,297.610107
1990-08-31,295.977844
1990-09-01,294.621338
1990-09-02,298.218842
1990-09-03,295.128754
1990-09-04,294.032562
1990-09-05,293.024963
1990-09-06,294.702820
1990-09-07,298.028625
1990-09-08,300.693878
1990-09-09,298.309204
1990-09-10,293.389130
1990-09-11,299.982605
1990-09-12,297.874603
1990-09-13,293.820251
1990-09-14,292.278961
1990-09-15,297.389160
1990-09-16,299.546417
1990-09-17,299.999817
1990-09-18,300.101868
1990-09-19,297.572021
1990-09-20,286.657135
1990-09-21,284.970062
1990-09-22,282.184967
1990-09-23,282.983887
1990-09-24,282.760559
1990-09-25,288.197083
1990-09-26,287.296417
1990-09-27,282.922821
1990-09-28,287.476257
1990-09-29,291.515350
1990-09-30,293.583984
1990-10-01,287.074707
1990-10-02,288.557648
1990-10-03,293.163849
1990-10-04,294.059387
1990-10-05,289.131042
1990-10-06,287.171875
1990-10-07,284.624176
1990-10-08,287.217957
1990-10-09,293.062103
1990-10-10,296.174469
1990-10-11,296.220032
1990-10-12,297.279724
1990-10-13,297.526550
1990-10-14,296.251526
1990-10-15,295.131134
1990-10-16,291.682281
1990-10-17,294.774353
1990-10-18,288.733612
1990-10-19,279.484711
1990-10-20,281.418457
1990-10-21,287.310059
1990-10-22,292.038422
1990-10-23,290.881592
1990-10-24,285.907196
1990-10-25,283.288086
1990-10-26,283.800781
1990-10-27,285.836578
1990-10-28,285.021851
1990-10-29,287.629700
1990-10-30,284.966614
1990-10-31,275.586517
1990-11-01,275.633636
1990-11-02,274.935364
1990-11-03,279.381927
1990-11-04,280.964661
1990-11-05,278.801575
1990-11-06,284.547272
1990-11-07,290.903046
1990-11-08,289.113770
1990-11-09,292.501251
1990-11-10,292.037750
1990-11-11,292.998352
1990-11-12,291.104919
1990-11-13,286.974365
1990-11-14,284.750763
1990-11-15,285.005005
1990-11-16,291.899445
1990-11-17,291.190582
1990-11-18,286.548340
1990-11-19,286.692108
1990-11-20,285.671509
1990-11-21,274.834137
1990-11-22,288.171997
1990-11-23,287.527832
1990-11-24,265.058411
1990-11-25,264.763611
1990-11-26,270.096558
1990-11-27,273.670349
1990-11-28,275.325256
1990-11-29,274.785339
1990-11-30,271.392822
1990-12-01,268.600342
1990-12-02,270.435272
1990-12-03,270.381836
1990-12-04,270.063904
1990-12-05,274.487183
1990-12-06,274.786865
1990-12-07,273.586945
1990-12-08,269.509399
1990-12-09,268.989777
1990-12-10,273.608246
1990-12-11,273.099670
1990-12-12,274.607666
1990-12-13,279.731506
1990-12-14,282.737610
1990-12-15,279.714447
1990-12-16,276.296631
1990-12-17,275.216492
1990-12-18,273.103638
1990-12-19,277.351898
1990-12-20,277.650818
1990-12-21,277.300842
1990-12-22,279.871246
1990-12-23,283.249054
1990-12-24,278.593109
1990-12-25,269.294037
1990-12-26,271.163879
1990-12-27,274.566864
1990-12-28,274.133179
1990-12-29,266.695312
1990-12-30,268.197479
1990-12-31,268.191528
1991-01-01,270.366974
1991-01-02,272.786041
1991-01-03,272.197723
1991-01-04,276.961212
1991-01-05,276.225616
1991-01-06,274.757233
1991-01-07,278.702332
1991-01-08,277.012848
1991-01-09,270.698944
1991-01-10,267.532959
1991-01-11,269.306885
1991-01-12,271.295410
1991-01-13,269.975708
1991-01-14,268.197083
1991-01-15,267.046265
1991-01-16,267.321259
1991-01-17,268.853760
1991-01-18,269.332031
1991-01-19,269.729034
1991-01-20,270.345734
1991-01-21,270.795288
1991-01-22,270.817932
1991-01-23,269.663239
1991-01-24,270.981415
1991-01-25,271.102356
1991-01-26,270.423096
1991-01-27,270.577179
1991-01-28,273.731873
1991-01-29,275.888184
1991-01-30,278.199554
1991-01-31,279.524902
1991-02-01,281.322632
1991-02-02,279.997498
1991-02-03,279.425415
1991-02-04,277.319214
1991-02-05,275.145050
1991-02-06,274.106201
1991-02-07,273.558746
1991-02-08,273.054138
1991-02-09,274.417419
1991-02-10,274.474060
1991-02-11,277.109314
1991-02-12,276.462036
1991-02-13,275.277679
1991-02-14,273.091980
1991-02-15,275.509369
1991-02-16,278.172882
1991-02-17,278.387115
1991-02-18,274.741089
1991-02-19,274.655823
1991-02-20,287.149780
1991-02-21,282.215302
1991-02-22,275.687561
1991-02-23,278.425262
1991-02-24,276.729553
1991-02-25,265.316864
1991-02-26,268.510406
1991-02-27,273.232483
1991-02-28,274.389801
1991-03-01,266.139282
1991-03-02,276.897552
1991-03-03,278.415741
1991-03-04,276.522888
1991-03-05,272.863770
1991-03-06,278.182404
1991-03-07,289.934235
1991-03-08,295.557709
1991-03-09,293.445007
1991-03-10,290.535950
1991-03-11,285.604462
1991-03-12,285.767334
1991-03-13,283.896515
1991-03-14,287.721313
1991-03-15,275.815765
1991-03-16,274.971954
1991-03-17,278.337921
1991-03-18,283.191437
1991-03-19,284.040466
1991-03-20,286.275330
1991-03-21,282.820099
1991-03-22,286.748901
1991-03-23,282.458893
1991-03-24,287.105469
1991-03-25,288.389771
1991-03-26,283.896118
1991-03-27,286.139526
1991-03-28,279.637482
1991-03-29,279.776276
1991-03-30,283.070618
1991-03-31,281.891083
1991-04-01,281.520935
1991-04-02,289.923096
1991-04-03,289.320404
1991-04-04,285.997681
1991-04-05,284.448730
1991-04-06,283.924988
1991-04-07,282.230164
1991-04-08,284.021667
1991-04-09,289.514099
1991-04-10,288.761627
1991-04-11,288.989105
1991-04-12,290.431396
1991-04-13,291.700653
1991-04-14,285.177246
1991-04-15,278.631226
1991-04-16,281.753052
1991-04-17,283.822296
1991-04-18,280.529541
1991-04-19,283.504089
1991-04-20,279.340668
1991-04-21,278.981567
1991-04-22,281.897430
1991-04-23,284.611603
1991-04-24,288.287659
1991-04-25,290.610931
1991-04-26,287.619385
1991-04-27,289.203705
1991-04-28,290.231476
1991-04-29,288.499573
1991-04-30,290.177490
1991-05-01,293.828857
1991-05-02,296.084595
1991-05-03,296.178284
1991-05-04,299.090759
1991-05-05,298.061310
1991-05-06,291.471375
1991-05-07,291.319855
1991-05-08,293.337646
1991-05-09,296.241638
1991-05-10,294.015991
1991-05-11,297.053955
1991-05-12,297.910675
1991-05-13,295.345184
1991-05-14,296.040466
1991-05-15,299.431610
1991-05-16,297.229370
1991-05-17,291.897827
1991-05-18,290.776245
1991-05-19,297.530762
1991-05-20,301.486389
1991-05-21,299.014832
1991-05-22,293.259430
1991-05-23,289.135712
1991-05-24,291.311005
1991-05-25,294.110718
1991-05-26,297.335571
1991-05-27,302.285797
1991-05-28,301.904266
1991-05-29,302.768036
1991-05-30,302.987946
1991-05-31,304.413269
1991-06-01,303.824615
1991-06-02,299.597382
1991-06-03,299.921661
1991-06-04,298.408478
1991-06-05,296.653503
1991-06-06,296.922058
1991-06-07,299.256317
1991-06-08,300.448792
1991-06-09,303.106110
1991-06-10,302.399475
1991-06-11,300.693298
1991-06-12,301.563873
1991-06-13,296.719452
1991-06-14,297.377197
1991-06-15,300.055634
1991-06-16,299.764069
1991-06-17,298.641266
1991-06-18,300.536957
1991-06-19,301.516663
1991-06-20,300.765106
1991-06-21,297.707428
1991-06-22,296.597931
1991-06-23,300.206024
1991-06-24,299.455994
1991-06-25,297.769806
1991-06-26,296.567169
1991-06-27,296.844910
1991-06-28,299.712250
1991-06-29,303.006897
1991-06-30,300.369263
1991-07-01,295.140350
1991-07-02,295.097198
1991-07-03,297.693512
1991-07-04,298.745117
1991-07-05,301.610321
1991-07-06,303.137482
1991-07-07,302.187225
1991-07-08,299.267578
1991-07-09,297.043182
1991-07-10,296.553253
1991-07-11,297.823273
1991-07-12,298.447540
1991-07-13,297.988037
1991-07-14,299.882111
1991-07-15,301.001923
1991-07-16,302.452362
1991-07-17,304.761292
1991-07-18,307.153198
1991-07-19,301.923492
1991-07-20,300.657867
1991-07-21,301.338715
1991-07-22,302.777252
1991-07-23,302.515839
1991-07-24,305.857452
1991-07-25,303.644501
1991-07-26,302.516510
1991-07-27,302.784454
1991-07-28,305.998535
1991-07-29,303.056366
1991-07-30,303.884552
1991-07-31,307.135345
1991-08-01,314.898163
1991-08-02,310.941833
1991-08-03,305.128632
1991-08-04,302.584320
1991-08-05,302.779022
1991-08-06,303.939880
1991-08-07,306.786041
1991-08-08,308.565247
1991-08-09,306.547546
1991-08-10,299.761353
1991-08-11,302.396301
1991-08-12,307.644745
1991-08-13,315.705414
1991-08-14,313.318054
1991-08-15,314.105194
1991-08-16,313.658600
1991-08-17,311.548157
1991-08-18,303.268555
1991-08-19,297.934937
1991-08-20,300.544952
1991-08-21,301.573608
1991-08-22,301.268219
1991-08-23,301.653076
1991-08-24,302.346008
1991-08-25,301.066071
1991-08-26,298.887360
1991-08-27,302.372284
1991-08-28,301.114441
1991-08-29,305.989838
1991-08-30,306.199188
1991-08-31,306.317505
1991-09-01,305.949921
1991-09-02,304.241333
1991-09-03,304.435089
1991-09-04,306.270081
1991-09-05,304.709808
1991-09-06,302.837555
1991-09-07,295.209717
1991-09-08,293.273773
1991-09-09,291.828583
1991-09-10,294.830261
1991-09-11,295.636108
1991-09-12,295.676239
1991-09-13,292.787415
1991-09-14,293.322723
1991-09-15,295.395081
1991-09-16,292.879486
1991-09-17,294.536438
1991-09-18,296.016296
1991-09-19,296.604065
1991-09-20,295.323578
1991-09-21,297.033447
1991-09-22,296.300140
1991-09-23,295.458069
1991-09-24,293.929321
1991-09-25,290.519867
1991-09-26,287.589111
1991-09-27,291.539673
1991-09-28,290.772888
1991-09-29,293.973175
1991-09-30,293.855774
1991-10-01,289.256744
1991-10-02,289.033325
1991-10-03,284.227234
1991-10-04,287.879028
1991-10-05,292.874512
1991-10-06,294.858368
1991-10-07,292.392792
1991-10-08,286.076080
1991-10-09,292.065399
1991-10-10,296.183136
1991-10-11,293.560272
1991-10-12,285.497681
1991-10-13,288.078125
1991-10-14,291.165924
1991-10-15,290.121979
1991-10-16,287.345795
1991-10-17,286.657074
1991-10-18,286.769073
1991-10-19,289.629700
1991-10-20,288.739746
1991-10-21,290.430267
1991-10-22,290.753082
1991-10-23,295.647766
1991-10-24,295.771790
1991-10-25,284.463776
1991-10-26,288.824890
1991-10-27,289.437378
1991-10-28,288.700287
1991-10-29,289.473267
1991-10-30,290.837769
1991-10-31,288.859680
1991-11-01,287.510162
1991-11-02,290.385315
1991-11-03,281.421143
1991-11-04,280.738037
1991-11-05,283.924500
1991-11-06,280.185883
1991-11-07,282.257416
1991-11-08,281.297974
1991-11-09,281.228943
1991-11-10,283.680878
1991-11-11,277.297699
1991-11-12,276.064392
1991-11-13,278.409180
1991-11-14,287.604370
1991-11-15,273.773529
1991-11-16,274.461151
1991-11-17,277.972992
1991-11-18,277.290710
1991-11-19,284.009552
1991-11-20,287.450745
1991-11-21,284.982391
1991-11-22,278.307404
1991-11-23,284.920563
1991-11-24,279.218567
1991-11-25,276.714661
1991-11-26,277.127197
1991-11-27,276.942505
1991-11-28,275.558899
1991-11-29,274.648224
1991-11-30,271.677368
1991-12-01,277.289734
1991-12-02,278.374146
1991-12-03,280.631439
1991-12-04,275.615295
1991-12-05,280.078796
1991-12-06,277.769623
1991-12-07,273.243256
1991-12-08,271.423920
1991-12-09,272.164398
1991-12-10,276.261505
1991-12-11,277.677002
1991-12-12,277.472046
1991-12-13,276.239105
1991-12-14,278.625458
1991-12-15,277.355042
1991-12-16,276.651154
1991-12-17,277.463409
1991-12-18,276.576416
1991-12-19,276.009064
1991-12-20,274.886749
1991-12-21,259.533936
1991-12-22,263.301910
1991-12-23,268.455536
1991-12-24,269.836426
1991-12-25,271.626251
1991-12-26,271.831146
1991-12-27,272.347504
1991-12-28,271.478058
1991-12-29,271.990021
1991-12-30,275.087036
1991-12-31,279.190125
1992-01-01,277.580902
1992-01-02,274.580811
1992-01-03,272.778961
1992-01-04,275.695282
1992-01-05,275.352020
1992-01-06,272.092590
1992-01-07,270.790802
1992-01-08,269.980255
1992-01-09,269.937469
1992-01-10,270.562134
1992-01-11,270.607117
1992-01-12,270.751678
1992-01-13,271.373383
1992-01-14,271.358978
1992-01-15,272.572571
1992-01-16,273.257782
1992-01-17,272.876923
1992-01-18,273.013062
1992-01-19,274.587585
1992-01-20,276.738800
1992-01-21,276.099579
1992-01-22,278.236847
1992-01-23,277.577362
1992-01-24,279.207703
1992-01-25,280.307861
1992-01-26,279.630249
1992-01-27,277.308685
1992-01-28,268.793152
1992-01-29,267.737396
1992-01-30,269.092621
1992-01-31,273.526245
1992-02-01,274.593842
1992-02-02,274.845795
1992-02-03,276.089508
1992-02-04,276.017944
1992-02-05,275.523315
1992-02-06,264.130646
1992-02-07,268.585297
1992-02-08,274.160461
1992-02-09,273.547394
1992-02-10,269.015808
1992-02-11,265.466339
1992-02-12,267.652924
1992-02-13,272.021759
1992-02-14,273.081726
1992-02-15,274.191681
1992-02-16,274.742767
1992-02-17,272.928528
1992-02-18,270.714813
1992-02-19,271.998749
1992-02-20,272.795746
1992-02-21,273.167236
1992-02-22,273.479919
1992-02-23,272.937805
1992-02-24,271.853638
1992-02-25,270.491974
1992-02-26,268.221710
1992-02-27,270.113525
1992-02-28,271.082214
1992-02-29,270.921967
1992-03-01,270.761719
1992-03-02,269.323517
1992-03-03,269.503632
1992-03-04,268.551331
1992-03-05,266.314972
1992-03-06,265.920380
1992-03-07,263.837006
1992-03-08,263.997284
1992-03-09,266.743774
1992-03-10,267.403198
1992-03-11,267.724304
1992-03-12,268.282715
1992-03-13,267.186462
1992-03-14,270.281525
1992-03-15,275.102966
1992-03-16,276.288483
1992-03-17,280.200684
1992-03-18,283.965302
1992-03-19,283.061920
1992-03-20,283.699066
1992-03-21,284.444977
1992-03-22,281.749939
1992-03-23,280.401611
1992-03-24,279.839874
1992-03-25,276.322113
1992-03-26,276.189667
1992-03-27,275.835754
1992-03-28,276.495636
1992-03-29,276.234894
1992-03-30,279.044342
1992-03-31,281.652740
1992-04-01,283.212097
1992-04-02,287.619904
1992-04-03,287.336090
1992-04-04,283.825714
1992-04-05,285.246552
1992-04-06,283.965118
1992-04-07,286.385071
1992-04-08,287.727234
1992-04-09,287.456635
1992-04-10,284.292236
1992-04-11,283.999481
1992-04-12,285.776337
1992-04-13,287.923126
1992-04-14,287.348816
1992-04-15,289.808777
1992-04-16,288.627808
1992-04-17,289.465973
1992-04-18,292.094452
1992-04-19,295.008179
1992-04-20,294.459930
1992-04-21,288.338257
1992-04-22,291.113068
1992-04-23,292.218109
1992-04-24,294.003662
1992-04-25,293.134552
1992-04-26,294.079803
1992-04-27,297.873657
1992-04-28,296.938232
1992-04-29,294.161713
1992-04-30,286.236908
1992-05-01,278.400970
1992-05-02,287.470490
1992-05-03,287.651093
1992-05-04,288.284821
1992-05-05,287.179321
1992-05-06,287.512268
1992-05-07,289.297272
1992-05-08,290.192596
1992-05-09,293.505981
1992-05-10,292.827698
1992-05-11,295.122833
1992-05-12,294.408722
1992-05-13,286.063141
1992-05-14,288.677399
1992-05-15,292.591187
1992-05-16,288.907990
1992-05-17,288.900696
1992-05-18,288.884277
1992-05-19,288.669922
1992-05-20,288.022858
1992-05-21,288.730042
1992-05-22,287.459778
1992-05-23,292.934967
1992-05-24,290.491516
1992-05-25,292.499084
1992-05-26,294.383698
1992-05-27,296.447266
1992-05-28,296.780762
1992-05-29,297.096100
1992-05-30,296.762421
1992-05-31,292.450317
1992-06-01,295.071777
1992-06-02,295.950378
1992-06-03,295.517365
1992-06-04,294.518921
1992-06-05,295.913971
1992-06-06,296.307587
1992-06-07,296.822876
1992-06-08,299.461029
1992-06-09,299.441040
1992-06-10,298.810547
1992-06-11,299.159302
1992-06-12,300.970306
1992-06-13,302.944977
1992-06-14,301.976410
1992-06-15,301.514008
1992-06-16,299.411041
1992-06-17,291.798279
1992-06-18,292.971985
1992-06-19,296.271881
1992-06-20,299.870117
1992-06-21,303.388885
1992-06-22,305.712494
1992-06-23,303.194580
1992-06-24,303.199738
1992-06-25,301.707642
1992-06-26,301.790924
1992-06-27,304.751801
1992-06-28,303.603729
1992-06-29,299.623077
1992-06-30,298.744934
1992-07-01,300.230591
1992-07-02,301.739288
1992-07-03,302.515778
1992-07-04,302.303528
1992-07-05,302.203247
1992-07-06,304.055267
1992-07-07,304.237183
1992-07-08,302.239624
1992-07-09,299.759888
1992-07-10,301.807404
1992-07-11,302.516541
1992-07-12,303.077332
1992-07-13,302.435638
1992-07-14,302.065033
1992-07-15,301.456451
1992-07-16,300.131287
1992-07-17,300.622803
1992-07-18,299.085815
1992-07-19,299.786072
1992-07-20,300.389130
1992-07-21,301.882843
1992-07-22,301.770844
1992-07-23,300.881165
1992-07-24,302.526886
1992-07-25,302.674347
1992-07-26,303.427704
1992-07-27,300.575562
1992-07-28,299.945679
1992-07-29,301.788116
1992-07-30,299.969238
1992-07-31,300.317474
1992-08-01,299.045258
1992-08-02,297.679993
1992-08-03,298.976135
1992-08-04,299.884399
1992-08-05,301.418518
1992-08-06,303.488495
1992-08-07,301.516266
1992-08-08,301.492126
1992-08-09,301.740967
1992-08-10,301.792114
1992-08-11,302.703735
1992-08-12,302.816895
1992-08-13,303.308044
1992-08-14,303.343323
1992-08-15,301.931702
1992-08-16,302.500763
1992-08-17,304.154297
1992-08-18,304.675781
1992-08-19,305.932770
1992-08-20,305.362122
1992-08-21,304.316406
1992-08-22,304.425812
1992-08-23,304.633179
1992-08-24,304.350128
1992-08-25,302.756470
1992-08-26,301.520905
1992-08-27,302.302551
1992-08-28,303.081085
1992-08-29,306.961090
1992-08-30,306.694214
1992-08-31,305.603027
1992-09-01,304.558868
1992-09-02,305.208893
1992-09-03,304.426514
1992-09-04,303.491913
1992-09-05,295.459076
1992-09-06,297.996765
1992-09-07,297.183502
1992-09-08,296.165100
1992-09-09,298.480804
1992-09-10,300.606537
1992-09-11,301.443085
1992-09-12,302.045502
1992-09-13,298.765961
1992-09-14,299.056610
1992-09-15,299.919708
1992-09-16,299.593384
1992-09-17,297.934235
1992-09-18,293.206329
1992-09-19,290.496307
1992-09-20,291.107269
1992-09-21,291.039673
1992-09-22,299.536285
1992-09-23,293.297729
1992-09-24,288.010529
1992-09-25,282.819214
1992-09-26,286.400330
1992-09-27,289.640259
1992-09-28,287.639099
1992-09-29,289.678162
1992-09-30,292.580994
1992-10-01,292.932251
1992-10-02,287.665985
1992-10-03,287.161621
1992-10-04,290.192566
1992-10-05,285.907990
1992-10-06,287.479858
1992-10-07,285.508209
