#Variables:
#tasmax_GFDL-ESM2M_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 43.3961 Latitude, -72.0647 Longitude (closest value to Latitude:43.3901, Longitude:-72.0543) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp85(K)"
2092-08-12,304.494904
2092-08-13,304.099548
2092-08-14,306.564850
2092-08-15,308.220215
2092-08-16,310.438995
2092-08-17,309.514343
2092-08-18,306.909851
2092-08-19,309.283783
2092-08-20,308.342102
2092-08-21,307.372101
2092-08-22,306.865601
2092-08-23,306.719269
2092-08-24,307.564606
2092-08-25,307.044250
2092-08-26,303.714325
2092-08-27,305.754211
2092-08-28,304.067688
2092-08-29,300.686646
2092-08-30,300.154236
2092-08-31,301.240601
2092-09-01,302.745514
2092-09-02,303.857269
2092-09-03,304.329437
2092-09-04,305.552856
2092-09-05,306.742889
2092-09-06,306.859161
2092-09-07,306.018188
2092-09-08,297.868500
2092-09-09,299.182465
2092-09-10,301.455750
2092-09-11,303.844055
2092-09-12,305.120911
2092-09-13,305.747650
2092-09-14,305.006195
2092-09-15,302.799530
2092-09-16,297.976685
2092-09-17,292.611450
2092-09-18,296.115753
2092-09-19,292.636078
2092-09-20,295.448425
2092-09-21,297.595245
2092-09-22,298.583069
2092-09-23,299.747833
2092-09-24,301.013306
2092-09-25,299.262329
2092-09-26,294.856201
2092-09-27,301.373535
2092-09-28,303.926392
2092-09-29,302.918671
2092-09-30,298.843872
2092-10-01,289.552521
2092-10-02,292.690399
2092-10-03,298.525909
2092-10-04,298.259796
2092-10-05,296.286957
2092-10-06,293.531311
2092-10-07,294.894348
2092-10-08,303.727448
2092-10-09,304.284180
2092-10-10,305.684784
2092-10-11,304.996338
2092-10-12,304.104462
2092-10-13,294.320679
2092-10-14,299.269653
2092-10-15,302.279327
2092-10-16,299.717957
2092-10-17,301.473419
2092-10-18,307.446381
2092-10-19,307.953674
2092-10-20,307.892670
2092-10-21,305.466370
2092-10-22,307.528290
2092-10-23,307.316437
2092-10-24,304.509247
2092-10-25,299.441833
2092-10-26,299.368866
2092-10-27,295.100403
2092-10-28,293.770721
2092-10-29,293.825226
2092-10-30,295.975830
2092-10-31,291.565582
2092-11-01,285.758057
2092-11-02,290.393585
2092-11-03,290.783020
2092-11-04,294.602936
2092-11-05,293.847870
2092-11-06,292.435913
2092-11-07,281.147339
2092-11-08,279.478241
2092-11-09,283.892090
2092-11-10,287.556213
2092-11-11,290.121613
2092-11-12,289.620667
2092-11-13,289.482666
2092-11-14,292.848602
2092-11-15,292.179413
2092-11-16,288.346802
2092-11-17,293.826935
2092-11-18,281.862549
2092-11-19,276.981750
2092-11-20,278.666718
2092-11-21,289.350433
2092-11-22,289.913300
2092-11-23,292.725647
2092-11-24,285.129547
2092-11-25,274.942261
2092-11-26,277.473999
2092-11-27,276.028687
2092-11-28,273.114319
2092-11-29,279.218048
2092-11-30,285.902802
2092-12-01,281.677582
2092-12-02,279.228638
2092-12-03,279.097961
2092-12-04,278.541351
2092-12-05,290.504272
2092-12-06,294.515442
2092-12-07,283.424561
2092-12-08,275.174225
2092-12-09,281.876526
2092-12-10,284.469360
2092-12-11,283.941193
2092-12-12,283.721008
2092-12-13,284.724487
2092-12-14,273.362274
2092-12-15,274.910370
2092-12-16,275.338593
2092-12-17,279.538422
2092-12-18,280.831055
2092-12-19,278.113892
2092-12-20,283.859131
2092-12-21,288.686432
2092-12-22,288.261658
2092-12-23,280.000885
2092-12-24,278.278778
2092-12-25,287.076508
2092-12-26,287.620514
2092-12-27,276.515778
2092-12-28,274.888916
2092-12-29,273.317505
2092-12-30,271.577911
2092-12-31,270.615204
2093-01-01,272.802795
2093-01-02,275.324463
2093-01-03,276.265564
2093-01-04,275.629150
2093-01-05,275.825867
2093-01-06,276.288605
2093-01-07,278.636871
2093-01-08,280.101257
2093-01-09,283.886993
2093-01-10,284.052521
2093-01-11,293.767029
2093-01-12,289.964172
2093-01-13,284.672028
2093-01-14,271.453003
2093-01-15,276.122253
2093-01-16,282.523804
2093-01-17,282.224548
2093-01-18,277.606659
2093-01-19,282.574371
2093-01-20,284.033386
2093-01-21,291.203918
2093-01-22,287.415649
2093-01-23,278.594940
2093-01-24,276.412811
2093-01-25,284.804779
2093-01-26,289.047089
2093-01-27,282.055756
2093-01-28,270.810516
2093-01-29,273.007263
2093-01-30,271.420654
2093-01-31,274.638306
2093-02-01,273.813446
2093-02-02,278.798157
2093-02-03,288.254150
2093-02-04,282.120453
2093-02-05,279.550079
2093-02-06,278.447235
2093-02-07,278.375427
2093-02-08,279.503693
2093-02-09,278.546692
2093-02-10,276.566162
2093-02-11,278.945129
2093-02-12,277.768707
2093-02-13,276.565643
2093-02-14,273.616547
2093-02-15,272.419006
2093-02-16,272.278412
2093-02-17,272.505402
2093-02-18,272.883972
2093-02-19,273.892517
2093-02-20,275.977966
2093-02-21,277.196106
2093-02-22,281.031097
2093-02-23,282.458344
2093-02-24,273.742737
2093-02-25,277.491791
2093-02-26,281.441559
2093-02-27,281.836975
2093-02-28,271.549408
2093-03-01,276.769012
2093-03-02,277.490326
2093-03-03,281.526672
2093-03-04,275.786407
2093-03-05,279.576294
2093-03-06,278.793243
2093-03-07,277.971802
2093-03-08,274.848358
2093-03-09,275.842041
2093-03-10,275.079987
2093-03-11,276.583130
2093-03-12,278.771179
2093-03-13,277.400177
2093-03-14,280.705536
2093-03-15,280.339935
2093-03-16,279.315033
2093-03-17,278.738220
2093-03-18,280.879456
2093-03-19,279.443512
2093-03-20,280.447662
2093-03-21,282.800842
2093-03-22,277.162476
2093-03-23,278.228088
2093-03-24,281.170441
2093-03-25,283.630402
2093-03-26,287.545044
2093-03-27,285.278320
2093-03-28,282.065063
2093-03-29,283.192139
2093-03-30,288.113281
2093-03-31,291.211090
2093-04-01,291.683441
2093-04-02,292.409546
2093-04-03,286.489502
2093-04-04,285.594116
2093-04-05,284.474091
2093-04-06,283.773224
2093-04-07,284.081390
2093-04-08,285.370972
2093-04-09,283.627930
2093-04-10,286.285248
2093-04-11,289.697449
2093-04-12,289.218719
2093-04-13,288.360199
2093-04-14,292.372070
2093-04-15,287.761627
2093-04-16,284.000336
2093-04-17,286.195496
2093-04-18,292.261810
2093-04-19,292.575836
2093-04-20,293.299316
2093-04-21,297.211639
2093-04-22,296.057098
2093-04-23,287.457642
2093-04-24,287.830444
2093-04-25,289.717560
2093-04-26,293.891052
2093-04-27,294.434265
2093-04-28,298.545349
2093-04-29,297.264679
2093-04-30,292.884979
2093-05-01,290.746429
2093-05-02,291.653900
2093-05-03,297.578186
2093-05-04,296.677917
2093-05-05,294.384308
2093-05-06,294.738861
2093-05-07,298.565948
2093-05-08,298.536774
2093-05-09,300.728424
2093-05-10,304.691467
2093-05-11,300.643219
2093-05-12,292.121704
2093-05-13,295.453918
2093-05-14,300.333618
2093-05-15,301.617950
2093-05-16,298.676270
2093-05-17,296.916260
2093-05-18,297.637878
2093-05-19,293.609344
2093-05-20,297.283112
2093-05-21,300.073914
2093-05-22,303.127380
2093-05-23,305.265839
2093-05-24,303.122864
2093-05-25,299.450104
2093-05-26,295.809235
2093-05-27,301.372406
2093-05-28,306.288452
2093-05-29,303.897491
2093-05-30,302.467010
2093-05-31,301.571747
2093-06-01,301.915649
2093-06-02,305.415436
2093-06-03,304.246704
2093-06-04,304.115082
2093-06-05,302.642761
2093-06-06,305.577667
2093-06-07,301.625793
2093-06-08,297.582581
2093-06-09,299.937103
2093-06-10,300.015228
2093-06-11,296.160645
2093-06-12,298.176117
2093-06-13,301.960297
2093-06-14,300.968445
2093-06-15,297.812988
2093-06-16,300.560486
2093-06-17,304.688141
2093-06-18,304.479370
2093-06-19,306.860962
2093-06-20,304.810547
2093-06-21,298.304840
2093-06-22,299.749756
2093-06-23,301.550476
2093-06-24,303.503784
2093-06-25,305.608185
2093-06-26,304.418335
2093-06-27,304.134918
2093-06-28,304.040558
2093-06-29,303.483551
2093-06-30,305.885010
2093-07-01,304.645752
2093-07-02,301.717285
2093-07-03,303.898621
2093-07-04,301.444794
2093-07-05,298.675629
2093-07-06,300.725311
2093-07-07,300.090759
2093-07-08,297.624023
2093-07-09,297.665039
2093-07-10,300.633362
2093-07-11,301.868683
2093-07-12,301.803680
2093-07-13,302.851196
2093-07-14,302.326111
2093-07-15,305.532867
2093-07-16,304.774994
2093-07-17,305.288727
2093-07-18,304.937500
2093-07-19,304.118408
2093-07-20,304.200653
2093-07-21,307.973236
2093-07-22,309.992218
2093-07-23,309.134003
2093-07-24,310.095367
2093-07-25,308.250793
2093-07-26,305.936615
2093-07-27,309.903412
2093-07-28,309.607574
2093-07-29,308.950714
2093-07-30,308.011078
2093-07-31,307.670898
2093-08-01,310.679230
2093-08-02,309.812775
2093-08-03,309.835236
2093-08-04,309.818420
2093-08-05,309.559204
2093-08-06,308.119812
2093-08-07,305.441284
2093-08-08,302.494720
2093-08-09,308.908081
2093-08-10,311.279510
2093-08-11,309.736847
2093-08-12,304.924347
2093-08-13,299.041412
2093-08-14,305.297150
2093-08-15,308.001617
2093-08-16,306.963776
2093-08-17,304.237152
2093-08-18,305.192200
2093-08-19,307.869812
2093-08-20,307.534393
2093-08-21,302.438446
2093-08-22,302.627716
2093-08-23,303.035767
2093-08-24,302.630585
2093-08-25,301.607330
2093-08-26,305.144562
2093-08-27,306.685120
2093-08-28,305.424866
2093-08-29,302.414307
2093-08-30,301.196075
2093-08-31,301.852173
2093-09-01,300.950165
2093-09-02,299.854614
2093-09-03,300.917053
2093-09-04,301.835297
2093-09-05,302.987183
2093-09-06,303.359772
2093-09-07,295.464325
2093-09-08,295.232666
2093-09-09,295.842255
2093-09-10,302.708160
2093-09-11,301.150299
2093-09-12,293.964935
2093-09-13,292.696075
2093-09-14,296.552094
2093-09-15,296.100220
2093-09-16,296.870544
2093-09-17,297.126678
2093-09-18,298.082153
2093-09-19,296.907806
2093-09-20,298.695770
2093-09-21,299.120483
2093-09-22,296.695892
2093-09-23,299.783813
2093-09-24,301.386017
2093-09-25,304.047668
2093-09-26,302.807190
2093-09-27,300.896912
2093-09-28,295.142670
2093-09-29,293.128601
2093-09-30,294.130524
2093-10-01,299.873779
2093-10-02,298.535645
2093-10-03,298.004486
2093-10-04,290.433136
2093-10-05,286.437469
2093-10-06,286.298950
2093-10-07,287.436737
2093-10-08,286.231873
2093-10-09,291.304413
2093-10-10,291.241394
2093-10-11,294.148376
2093-10-12,291.942932
2093-10-13,291.431763
2093-10-14,289.674713
2093-10-15,288.143738
2093-10-16,288.619049
2093-10-17,294.467712
2093-10-18,296.023987
2093-10-19,295.891388
2093-10-20,293.718140
2093-10-21,290.462921
2093-10-22,287.720978
2093-10-23,292.270691
2093-10-24,296.016785
2093-10-25,294.444580
2093-10-26,294.820984
2093-10-27,296.460938
2093-10-28,296.090118
2093-10-29,289.632996
2093-10-30,288.676788
2093-10-31,288.593109
2093-11-01,293.612640
2093-11-02,290.836945
2093-11-03,285.914795
2093-11-04,282.881714
2093-11-05,286.607910
2093-11-06,286.078918
2093-11-07,276.876282
2093-11-08,281.563446
2093-11-09,283.463409
2093-11-10,284.372467
2093-11-11,286.653748
2093-11-12,277.350494
2093-11-13,279.792145
2093-11-14,284.252716
2093-11-15,288.178375
2093-11-16,293.482483
2093-11-17,290.277100
2093-11-18,292.329590
2093-11-19,288.440979
2093-11-20,289.493134
2093-11-21,292.302032
2093-11-22,287.085724
2093-11-23,281.451508
2093-11-24,285.666901
2093-11-25,285.083008
2093-11-26,278.279114
2093-11-27,276.872437
2093-11-28,282.725525
2093-11-29,289.584717
2093-11-30,294.924347
2093-12-01,287.263428
2093-12-02,278.916229
2093-12-03,278.515503
2093-12-04,279.426483
2093-12-05,278.680054
2093-12-06,277.384735
2093-12-07,278.540710
2093-12-08,278.121735
2093-12-09,280.195068
2093-12-10,279.685181
2093-12-11,279.727264
2093-12-12,278.687805
2093-12-13,280.609497
2093-12-14,281.307404
2093-12-15,274.255249
2093-12-16,274.369812
2093-12-17,274.409027
2093-12-18,276.669922
2093-12-19,276.185791
2093-12-20,275.311340
2093-12-21,274.955719
2093-12-22,274.434082
2093-12-23,271.910217
2093-12-24,274.079559
2093-12-25,277.216797
2093-12-26,279.545685
2093-12-27,275.354156
2093-12-28,274.397919
2093-12-29,274.860321
2093-12-30,274.412903
2093-12-31,272.877960
2094-01-01,276.582947
2094-01-02,279.051086
2094-01-03,277.585388
2094-01-04,276.162750
2094-01-05,276.499939
2094-01-06,273.380920
2094-01-07,280.093750
2094-01-08,287.817535
2094-01-09,283.512329
2094-01-10,269.911591
2094-01-11,273.014282
2094-01-12,277.936279
2094-01-13,277.457581
2094-01-14,276.283691
2094-01-15,265.436096
2094-01-16,274.903534
2094-01-17,276.344849
2094-01-18,278.563934
2094-01-19,284.940277
2094-01-20,283.637665
2094-01-21,279.844147
2094-01-22,276.548920
2094-01-23,281.157867
2094-01-24,281.389771
2094-01-25,275.048767
2094-01-26,274.533997
2094-01-27,282.518036
2094-01-28,285.178101
2094-01-29,276.132446
2094-01-30,272.121094
2094-01-31,276.043671
2094-02-01,277.399994
2094-02-02,280.575439
2094-02-03,280.834045
2094-02-04,279.955719
2094-02-05,282.643341
2094-02-06,289.558929
2094-02-07,289.993225
2094-02-08,290.245972
2094-02-09,286.582336
2094-02-10,283.002502
2094-02-11,285.550934
2094-02-12,288.790436
2094-02-13,289.497620
2094-02-14,276.601379
2094-02-15,281.031372
2094-02-16,282.349426
2094-02-17,280.763611
2094-02-18,276.048248
2094-02-19,276.897369
2094-02-20,278.208984
2094-02-21,280.137177
2094-02-22,280.332153
2094-02-23,279.296600
2094-02-24,280.410187
2094-02-25,280.132812
2094-02-26,280.107666
2094-02-27,279.949158
2094-02-28,281.018524
2094-03-01,279.699066
2094-03-02,277.557098
2094-03-03,278.741608
2094-03-04,279.282043
2094-03-05,278.556335
2094-03-06,278.044464
2094-03-07,277.987122
2094-03-08,280.384094
2094-03-09,279.770538
2094-03-10,279.608917
2094-03-11,278.618622
2094-03-12,279.846985
2094-03-13,280.386780
2094-03-14,281.125214
2094-03-15,280.959717
2094-03-16,288.470978
2094-03-17,281.209320
2094-03-18,281.690033
2094-03-19,283.140747
2094-03-20,283.161041
2094-03-21,291.347595
2094-03-22,285.826355
2094-03-23,283.630951
2094-03-24,284.093719
2094-03-25,284.833862
2094-03-26,288.478027
2094-03-27,284.781769
2094-03-28,281.974274
2094-03-29,284.877777
2094-03-30,288.872070
2094-03-31,288.190430
2094-04-01,285.841858
2094-04-02,283.393036
2094-04-03,283.568298
2094-04-04,284.966400
2094-04-05,283.760468
2094-04-06,287.366180
2094-04-07,287.411713
2094-04-08,289.164429
2094-04-09,291.722351
2094-04-10,295.916382
2094-04-11,293.683868
2094-04-12,291.907013
2094-04-13,283.029175
2094-04-14,283.216644
2094-04-15,284.110657
2094-04-16,291.490417
2094-04-17,294.782135
2094-04-18,300.700500
2094-04-19,303.945984
2094-04-20,301.705505
2094-04-21,294.393616
2094-04-22,301.551361
2094-04-23,302.394928
2094-04-24,297.799500
2094-04-25,293.621399
2094-04-26,295.360809
2094-04-27,296.175476
2094-04-28,292.588806
2094-04-29,289.717987
2094-04-30,292.583588
2094-05-01,290.195923
2094-05-02,295.204315
2094-05-03,285.157379
2094-05-04,285.647522
2094-05-05,288.812317
2094-05-06,289.136139
2094-05-07,289.541901
2094-05-08,288.552246
2094-05-09,287.666565
2094-05-10,292.110352
2094-05-11,294.783325
2094-05-12,294.567535
2094-05-13,294.930420
2094-05-14,294.781036
2094-05-15,294.700165
2094-05-16,289.701263
2094-05-17,290.806610
2094-05-18,297.376587
2094-05-19,296.294067
2094-05-20,294.399628
2094-05-21,298.694916
2094-05-22,297.171509
2094-05-23,287.287933
2094-05-24,297.814178
2094-05-25,299.225555
2094-05-26,299.958893
2094-05-27,300.224091
2094-05-28,298.343750
2094-05-29,296.377838
2094-05-30,297.289856
2094-05-31,292.514496
2094-06-01,292.011627
2094-06-02,292.237701
2094-06-03,293.347809
2094-06-04,291.950745
2094-06-05,296.687439
2094-06-06,294.351379
2094-06-07,291.075623
2094-06-08,289.943939
2094-06-09,291.532959
2094-06-10,291.033112
2094-06-11,292.812256
2094-06-12,294.702423
2094-06-13,300.995758
2094-06-14,302.062958
2094-06-15,302.658752
2094-06-16,303.459137
2094-06-17,305.342682
2094-06-18,303.922668
2094-06-19,303.416382
2094-06-20,302.940979
2094-06-21,302.232544
2094-06-22,302.673065
2094-06-23,303.255280
2094-06-24,303.833862
2094-06-25,302.796661
2094-06-26,301.599335
2094-06-27,305.331879
2094-06-28,306.330109
2094-06-29,306.123657
2094-06-30,301.728668
2094-07-01,301.243011
2094-07-02,305.662292
2094-07-03,307.906952
2094-07-04,308.419830
2094-07-05,308.459106
2094-07-06,308.232513
2094-07-07,308.990936
2094-07-08,309.702942
2094-07-09,310.347351
2094-07-10,308.471130
2094-07-11,306.426208
2094-07-12,306.243042
2094-07-13,305.963959
2094-07-14,305.070465
2094-07-15,303.761230
2094-07-16,299.614349
2094-07-17,298.226807
2094-07-18,299.588654
2094-07-19,299.712677
2094-07-20,298.406464
2094-07-21,298.589874
2094-07-22,301.950867
2094-07-23,305.532654
2094-07-24,307.107727
2094-07-25,307.106598
2094-07-26,304.405884
2094-07-27,302.677185
2094-07-28,303.576691
2094-07-29,304.027924
2094-07-30,306.586670
2094-07-31,308.603394
2094-08-01,308.999390
2094-08-02,310.523407
2094-08-03,309.788879
2094-08-04,307.948364
2094-08-05,307.231598
2094-08-06,308.795288
2094-08-07,309.753296
2094-08-08,304.696381
2094-08-09,302.064606
2094-08-10,305.578033
2094-08-11,307.064362
2094-08-12,307.626343
2094-08-13,307.606018
2094-08-14,307.028900
2094-08-15,301.320160
2094-08-16,301.376892
2094-08-17,301.245636
2094-08-18,300.095490
2094-08-19,303.481873
2094-08-20,305.872253
2094-08-21,304.454590
2094-08-22,302.914062
2094-08-23,300.477081
2094-08-24,299.360168
2094-08-25,299.725342
2094-08-26,302.890594
2094-08-27,305.193268
2094-08-28,304.840210
2094-08-29,306.302460
2094-08-30,305.058746
2094-08-31,300.055420
2094-09-01,297.468872
2094-09-02,296.617737
2094-09-03,302.219177
2094-09-04,302.031067
2094-09-05,301.787231
2094-09-06,296.249542
2094-09-07,295.716492
2094-09-08,296.435608
2094-09-09,298.408844
2094-09-10,298.297363
2094-09-11,299.834808
2094-09-12,301.049042
2094-09-13,303.894531
2094-09-14,302.974152
2094-09-15,303.402191
2094-09-16,302.803955
2094-09-17,300.854614
2094-09-18,302.670258
2094-09-19,305.936920
2094-09-20,306.178284
2094-09-21,304.946594
2094-09-22,293.738861
2094-09-23,294.861603
2094-09-24,297.336029
2094-09-25,295.934875
2094-09-26,298.568909
2094-09-27,296.774689
2094-09-28,299.097748
2094-09-29,296.853271
2094-09-30,296.756348
2094-10-01,293.231354
2094-10-02,291.454071
2094-10-03,289.010956
2094-10-04,287.637451
2094-10-05,289.588654
2094-10-06,292.847565
2094-10-07,298.712463
2094-10-08,296.332977
2094-10-09,289.328796
2094-10-10,290.249695
2094-10-11,292.060211
2094-10-12,293.075226
2094-10-13,292.600281
2094-10-14,289.478027
2094-10-15,292.895813
2094-10-16,292.887634
2094-10-17,295.716675
2094-10-18,297.531494
2094-10-19,300.880646
2094-10-20,298.623871
2094-10-21,294.243713
2094-10-22,291.568939
2094-10-23,295.995911
2094-10-24,294.993317
2094-10-25,292.630310
2094-10-26,296.705475
2094-10-27,299.139313
2094-10-28,296.671783
2094-10-29,291.688629
2094-10-30,296.178558
2094-10-31,298.438660
2094-11-01,288.570526
2094-11-02,293.753998
2094-11-03,296.521820
2094-11-04,299.946167
2094-11-05,293.306732
2094-11-06,292.805389
2094-11-07,288.838135
2094-11-08,277.844055
2094-11-09,277.097595
2094-11-10,279.394592
2094-11-11,280.543945
2094-11-12,281.011871
2094-11-13,286.846802
2094-11-14,289.934601
2094-11-15,287.720032
2094-11-16,275.567047
2094-11-17,274.679016
2094-11-18,279.687805
2094-11-19,282.630859
2094-11-20,283.315155
2094-11-21,288.337006
2094-11-22,293.091217
2094-11-23,285.416656
2094-11-24,278.525879
2094-11-25,289.168243
2094-11-26,288.736725
2094-11-27,270.145386
2094-11-28,271.091339
2094-11-29,267.936798
2094-11-30,276.578033
2094-12-01,278.534241
2094-12-02,277.948120
2094-12-03,278.446533
2094-12-04,289.198792
2094-12-05,282.524139
2094-12-06,294.397278
2094-12-07,289.321899
2094-12-08,282.997314
2094-12-09,282.501740
2094-12-10,277.634583
2094-12-11,276.611328
2094-12-12,276.246246
2094-12-13,274.397583
2094-12-14,271.754700
2094-12-15,270.751801
2094-12-16,276.884216
2094-12-17,279.706177
2094-12-18,276.377319
2094-12-19,281.509979
2094-12-20,278.112549
2094-12-21,284.713287
2094-12-22,283.689209
2094-12-23,284.708069
2094-12-24,274.083710
2094-12-25,271.366669
2094-12-26,270.995911
2094-12-27,276.485596
2094-12-28,276.846771
2094-12-29,276.278961
2094-12-30,276.788239
2094-12-31,275.655731
2095-01-01,278.627960
2095-01-02,278.904022
2095-01-03,282.417419
2095-01-04,282.348389
2095-01-05,282.043427
2095-01-06,277.155334
2095-01-07,277.177277
2095-01-08,275.577850
2095-01-09,274.414825
2095-01-10,273.239807
2095-01-11,271.827362
2095-01-12,270.911255
2095-01-13,274.216797
2095-01-14,277.501465
2095-01-15,279.113068
2095-01-16,275.468048
2095-01-17,279.241455
2095-01-18,285.169342
2095-01-19,275.548645
2095-01-20,273.065094
2095-01-21,272.814240
2095-01-22,272.057678
2095-01-23,269.409454
2095-01-24,274.296814
2095-01-25,273.832794
2095-01-26,278.592163
2095-01-27,274.611359
2095-01-28,274.295898
2095-01-29,264.472137
2095-01-30,265.377960
2095-01-31,270.640564
2095-02-01,266.030884
2095-02-02,267.006744
2095-02-03,270.874939
2095-02-04,272.933746
2095-02-05,272.191010
2095-02-06,270.024780
2095-02-07,274.914276
2095-02-08,274.380341
2095-02-09,274.182281
2095-02-10,274.036285
2095-02-11,273.822449
2095-02-12,275.889465
2095-02-13,278.086151
2095-02-14,278.923767
2095-02-15,274.940033
2095-02-16,274.012665
2095-02-17,282.846588
2095-02-18,274.364105
2095-02-19,273.688049
2095-02-20,275.805634
2095-02-21,275.042999
2095-02-22,275.991852
2095-02-23,273.743713
2095-02-24,278.174988
2095-02-25,280.188934
2095-02-26,276.420746
2095-02-27,278.901611
2095-02-28,280.230804
2095-03-01,270.632263
2095-03-02,274.140656
2095-03-03,279.270721
2095-03-04,280.345154
2095-03-05,279.819427
2095-03-06,280.119843
2095-03-07,279.622070
2095-03-08,277.497345
2095-03-09,278.187073
2095-03-10,276.219147
2095-03-11,277.425964
2095-03-12,272.219696
2095-03-13,271.247955
2095-03-14,275.241150
2095-03-15,276.064209
2095-03-16,278.137573
2095-03-17,284.402222
2095-03-18,289.396118
2095-03-19,281.161407
2095-03-20,275.952118
2095-03-21,278.688538
2095-03-22,279.532410
2095-03-23,276.763092
2095-03-24,278.184357
2095-03-25,280.278656
2095-03-26,279.145996
2095-03-27,278.346985
2095-03-28,277.771698
2095-03-29,277.608856
2095-03-30,277.700958
2095-03-31,280.796906
2095-04-01,282.327362
2095-04-02,283.119720
2095-04-03,282.231598
2095-04-04,280.852661
2095-04-05,280.487762
2095-04-06,282.467865
2095-04-07,283.007416
2095-04-08,282.500305
2095-04-09,282.288971
2095-04-10,280.560730
2095-04-11,281.308533
2095-04-12,284.869232
2095-04-13,285.273590
2095-04-14,285.674805
2095-04-15,285.871735
2095-04-16,285.191986
2095-04-17,286.763794
2095-04-18,288.062225
2095-04-19,288.949860
2095-04-20,285.595490
2095-04-21,278.938721
2095-04-22,282.228241
2095-04-23,285.594696
2095-04-24,287.287079
2095-04-25,287.981720
2095-04-26,290.854889
2095-04-27,293.626587
2095-04-28,296.941284
2095-04-29,297.413391
2095-04-30,293.511292
2095-05-01,288.974091
2095-05-02,283.994965
2095-05-03,289.729828
2095-05-04,291.783386
2095-05-05,291.315002
2095-05-06,287.536469
2095-05-07,291.133148
2095-05-08,289.393707
2095-05-09,289.848206
2095-05-10,289.041656
2095-05-11,290.378387
2095-05-12,290.709991
2095-05-13,295.272430
2095-05-14,297.689056
2095-05-15,296.475250
2095-05-16,293.787476
2095-05-17,297.903046
2095-05-18,299.752533
2095-05-19,295.921326
2095-05-20,287.034119
2095-05-21,289.437469
2095-05-22,290.125641
2095-05-23,295.955078
2095-05-24,294.631500
2095-05-25,290.740753
2095-05-26,290.015442
2095-05-27,283.532440
2095-05-28,286.419373
2095-05-29,294.941437
2095-05-30,299.045959
2095-05-31,301.090881
2095-06-01,304.941315
2095-06-02,305.406921
2095-06-03,301.850586
2095-06-04,298.391022
2095-06-05,290.517456
2095-06-06,292.022217
2095-06-07,297.915771
2095-06-08,298.762421
2095-06-09,300.491760
2095-06-10,297.940094
2095-06-11,293.349915
2095-06-12,301.126282
2095-06-13,298.544586
2095-06-14,299.917328
2095-06-15,300.512054
2095-06-16,298.960693
2095-06-17,299.712372
2095-06-18,298.845001
2095-06-19,299.824951
2095-06-20,294.701660
2095-06-21,293.512543
2095-06-22,299.697113
2095-06-23,296.284943
2095-06-24,296.881836
2095-06-25,297.628784
2095-06-26,298.227722
2095-06-27,299.782104
2095-06-28,299.287109
2095-06-29,298.451721
2095-06-30,300.593353
2095-07-01,305.063080
2095-07-02,306.106140
2095-07-03,305.233002
2095-07-04,304.519745
2095-07-05,297.418396
2095-07-06,296.719696
2095-07-07,299.701508
2095-07-08,303.295868
2095-07-09,304.952698
2095-07-10,305.333099
2095-07-11,303.112976
2095-07-12,302.212036
2095-07-13,304.866638
2095-07-14,307.705780
2095-07-15,305.664581
2095-07-16,300.570312
2095-07-17,300.175476
2095-07-18,300.597778
2095-07-19,300.871948
2095-07-20,302.834564
2095-07-21,307.281158
2095-07-22,303.315643
2095-07-23,302.766876
2095-07-24,302.453247
2095-07-25,305.030182
2095-07-26,303.711945
2095-07-27,303.632690
2095-07-28,305.141602
2095-07-29,304.738342
2095-07-30,304.300781
2095-07-31,303.467072
2095-08-01,303.554016
2095-08-02,305.404358
2095-08-03,306.488007
2095-08-04,307.024872
2095-08-05,307.874054
2095-08-06,308.613251
2095-08-07,308.542145
2095-08-08,306.937164
2095-08-09,308.812378
2095-08-10,307.418976
2095-08-11,304.843170
2095-08-12,311.299011
2095-08-13,311.640625
2095-08-14,308.544952
2095-08-15,308.293274
2095-08-16,306.643738
2095-08-17,301.732880
2095-08-18,299.951630
2095-08-19,303.373505
2095-08-20,305.515808
2095-08-21,307.645844
2095-08-22,309.095337
2095-08-23,308.971558
2095-08-24,307.061310
2095-08-25,302.706207
2095-08-26,306.372070
2095-08-27,305.423065
2095-08-28,296.033539
2095-08-29,295.238434
2095-08-30,302.439270
2095-08-31,299.426758
2095-09-01,298.022339
2095-09-02,308.302887
2095-09-03,305.041168
2095-09-04,302.412781
2095-09-05,298.286285
2095-09-06,300.143646
2095-09-07,303.079376
2095-09-08,302.544586
2095-09-09,295.558563
2095-09-10,300.863892
2095-09-11,300.848206
2095-09-12,301.670441
2095-09-13,300.907013
2095-09-14,301.008331
2095-09-15,307.321259
2095-09-16,308.385773
2095-09-17,307.407806
2095-09-18,308.419342
2095-09-19,307.711029
2095-09-20,307.517120
2095-09-21,292.390533
2095-09-22,292.221863
2095-09-23,294.336853
2095-09-24,298.365540
2095-09-25,299.935242
2095-09-26,299.916443
2095-09-27,297.509155
2095-09-28,298.003204
2095-09-29,304.191284
2095-09-30,303.709686
2095-10-01,291.861877
2095-10-02,296.356476
