#Variables:
#tasmax_GFDL-ESM2M_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 43.1045 Latitude, -89.3977 Longitude (closest value to Latitude:43.0977, Longitude:-89.4105) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp85(K)"
2092-11-04,293.203339
2092-11-05,290.010040
2092-11-06,277.595886
2092-11-07,277.904846
2092-11-08,282.458191
2092-11-09,290.749268
2092-11-10,290.151733
2092-11-11,290.511444
2092-11-12,291.130310
2092-11-13,293.934296
2092-11-14,294.901642
2092-11-15,290.069794
2092-11-16,295.143127
2092-11-17,277.303802
2092-11-18,277.362396
2092-11-19,280.469696
2092-11-20,280.152405
2092-11-21,279.450409
2092-11-22,272.938568
2092-11-23,270.095978
2092-11-24,272.818726
2092-11-25,271.485291
2092-11-26,274.246185
2092-11-27,282.525177
2092-11-28,287.149811
2092-11-29,292.234253
2092-11-30,282.935211
2092-12-01,281.041443
2092-12-02,282.254913
2092-12-03,278.866882
2092-12-04,285.133972
2092-12-05,293.528900
2092-12-06,269.602875
2092-12-07,270.357635
2092-12-08,281.081573
2092-12-09,283.674042
2092-12-10,284.540802
2092-12-11,278.304199
2092-12-12,273.852722
2092-12-13,273.639221
2092-12-14,277.650208
2092-12-15,279.521576
2092-12-16,288.819275
2092-12-17,286.103699
2092-12-18,277.882782
2092-12-19,283.462982
2092-12-20,286.740417
2092-12-21,287.589722
2092-12-22,279.329193
2092-12-23,272.590576
2092-12-24,280.491943
2092-12-25,279.544373
2092-12-26,270.610565
2092-12-27,267.855591
2092-12-28,266.239044
2092-12-29,266.772583
2092-12-30,269.018524
2092-12-31,267.923401
2093-01-01,272.245728
2093-01-02,275.280304
2093-01-03,273.849762
2093-01-04,271.191437
2093-01-05,270.581390
2093-01-06,271.693848
2093-01-07,279.939911
2093-01-08,281.283813
2093-01-09,280.396698
2093-01-10,273.433441
2093-01-11,273.801819
2093-01-12,264.984070
2093-01-13,264.614136
2093-01-14,270.936127
2093-01-15,274.454834
2093-01-16,277.728882
2093-01-17,278.425201
2093-01-18,284.613556
2093-01-19,282.176025
2093-01-20,283.914612
2093-01-21,283.569183
2093-01-22,280.101715
2093-01-23,280.094330
2093-01-24,280.335876
2093-01-25,281.454559
2093-01-26,274.838470
2093-01-27,265.341858
2093-01-28,270.306976
2093-01-29,271.725708
2093-01-30,263.250031
2093-01-31,265.544983
2093-02-01,264.320831
2093-02-02,268.811127
2093-02-03,269.645020
2093-02-04,272.477814
2093-02-05,274.674438
2093-02-06,273.251343
2093-02-07,273.632965
2093-02-08,274.964081
2093-02-09,273.790436
2093-02-10,274.104767
2093-02-11,272.296204
2093-02-12,272.145966
2093-02-13,271.069427
2093-02-14,275.054077
2093-02-15,275.587006
2093-02-16,275.366119
2093-02-17,274.990540
2093-02-18,274.877563
2093-02-19,275.026245
2093-02-20,278.485718
2093-02-21,278.156281
2093-02-22,275.009613
2093-02-23,270.504700
2093-02-24,278.468018
2093-02-25,282.798401
2093-02-26,281.208740
2093-02-27,271.585541
2093-02-28,279.242401
2093-03-01,278.460571
2093-03-02,272.459290
2093-03-03,271.771179
2093-03-04,271.321014
2093-03-05,273.584167
2093-03-06,276.329315
2093-03-07,276.205963
2093-03-08,277.077728
2093-03-09,279.018646
2093-03-10,277.966125
2093-03-11,274.808014
2093-03-12,274.699432
2093-03-13,285.485687
2093-03-14,286.411011
2093-03-15,281.982910
2093-03-16,282.759521
2093-03-17,288.112030
2093-03-18,287.512787
2093-03-19,283.314972
2093-03-20,279.515961
2093-03-21,278.429596
2093-03-22,277.771454
2093-03-23,283.602112
2093-03-24,283.814117
2093-03-25,285.469116
2093-03-26,287.780975
2093-03-27,286.412231
2093-03-28,289.186493
2093-03-29,291.649628
2093-03-30,292.686615
2093-03-31,291.683380
2093-04-01,292.479279
2093-04-02,285.038971
2093-04-03,280.090973
2093-04-04,283.600647
2093-04-05,287.255402
2093-04-06,285.766266
2093-04-07,284.149261
2093-04-08,292.349091
2093-04-09,292.587128
2093-04-10,291.004578
2093-04-11,295.622070
2093-04-12,296.573181
2093-04-13,291.104126
2093-04-14,286.126160
2093-04-15,284.403595
2093-04-16,288.160065
2093-04-17,289.830505
2093-04-18,288.905731
2093-04-19,291.803741
2093-04-20,291.492645
2093-04-21,296.959686
2093-04-22,295.229950
2093-04-23,294.558441
2093-04-24,294.845276
2093-04-25,292.832123
2093-04-26,295.159821
2093-04-27,301.027405
2093-04-28,299.908752
2093-04-29,299.580170
2093-04-30,299.586395
2093-05-01,300.631622
2093-05-02,299.492035
2093-05-03,301.426849
2093-05-04,303.530243
2093-05-05,303.873444
2093-05-06,303.908722
2093-05-07,304.457672
2093-05-08,304.719147
2093-05-09,303.428284
2093-05-10,294.950104
2093-05-11,292.077484
2093-05-12,296.151581
2093-05-13,298.957306
2093-05-14,299.197876
2093-05-15,296.266174
2093-05-16,298.505310
2093-05-17,296.490112
2093-05-18,300.823090
2093-05-19,301.107147
2093-05-20,297.963745
2093-05-21,303.819641
2093-05-22,299.225708
2093-05-23,300.952148
2093-05-24,296.046387
2093-05-25,305.096802
2093-05-26,308.265503
2093-05-27,304.612640
2093-05-28,305.041046
2093-05-29,299.718079
2093-05-30,301.661591
2093-05-31,303.341675
2093-06-01,305.765625
2093-06-02,306.714020
2093-06-03,303.475952
2093-06-04,306.662201
2093-06-05,307.751099
2093-06-06,307.297974
2093-06-07,306.325439
2093-06-08,304.778259
2093-06-09,305.348389
2093-06-10,306.259094
2093-06-11,303.872864
2093-06-12,301.727570
2093-06-13,307.229584
2093-06-14,307.346436
2093-06-15,308.159851
2093-06-16,308.317352
2093-06-17,308.283203
2093-06-18,311.503601
2093-06-19,310.535339
2093-06-20,299.923645
2093-06-21,300.547485
2093-06-22,303.769806
2093-06-23,303.409485
2093-06-24,306.957275
2093-06-25,307.088501
2093-06-26,306.283447
2093-06-27,309.283844
2093-06-28,311.976624
2093-06-29,313.635803
2093-06-30,310.783295
2093-07-01,310.142487
2093-07-02,309.796997
2093-07-03,303.419067
2093-07-04,302.797302
2093-07-05,302.298645
2093-07-06,303.577057
2093-07-07,302.676117
2093-07-08,300.761627
2093-07-09,299.808044
2093-07-10,305.162231
2093-07-11,306.454346
2093-07-12,309.180725
2093-07-13,306.862640
2093-07-14,302.883820
2093-07-15,302.777191
2093-07-16,301.792603
2093-07-17,300.462708
2093-07-18,300.432526
2093-07-19,304.143066
2093-07-20,310.368256
2093-07-21,314.346985
2093-07-22,313.983917
2093-07-23,316.655182
2093-07-24,313.964478
2093-07-25,309.641754
2093-07-26,313.905029
2093-07-27,314.194702
2093-07-28,314.187134
2093-07-29,317.091125
2093-07-30,313.833221
2093-07-31,319.760651
2093-08-01,315.675873
2093-08-02,313.894745
2093-08-03,323.245056
2093-08-04,319.717651
2093-08-05,313.476318
2093-08-06,308.797150
2093-08-07,309.324921
2093-08-08,313.087555
2093-08-09,322.164703
2093-08-10,317.836060
2093-08-11,310.793762
2093-08-12,309.797455
2093-08-13,311.891174
2093-08-14,311.752319
2093-08-15,308.895233
2093-08-16,312.092743
2093-08-17,318.715332
2093-08-18,317.373779
2093-08-19,314.581238
2093-08-20,309.837952
2093-08-21,305.821442
2093-08-22,306.989075
2093-08-23,307.999146
2093-08-24,306.495300
2093-08-25,307.466858
2093-08-26,308.540619
2093-08-27,306.079803
2093-08-28,302.203888
2093-08-29,310.441833
2093-08-30,311.557098
2093-08-31,312.831512
2093-09-01,311.591309
2093-09-02,303.675201
2093-09-03,302.024872
2093-09-04,309.509125
2093-09-05,307.624481
2093-09-06,303.214050
2093-09-07,299.943787
2093-09-08,309.802063
2093-09-09,308.047333
2093-09-10,306.099091
2093-09-11,300.641937
2093-09-12,293.332520
2093-09-13,295.526855
2093-09-14,295.391449
2093-09-15,301.242676
2093-09-16,304.567322
2093-09-17,306.771240
2093-09-18,305.453888
2093-09-19,302.950500
2093-09-20,301.244354
2093-09-21,302.269348
2093-09-22,302.794037
2093-09-23,305.324310
2093-09-24,307.770996
2093-09-25,306.698700
2093-09-26,305.651794
2093-09-27,303.517700
2093-09-28,297.320251
2093-09-29,307.948486
2093-09-30,305.550385
2093-10-01,294.677826
2093-10-02,288.033295
2093-10-03,288.989288
2093-10-04,294.292725
2093-10-05,298.317566
2093-10-06,300.447998
2093-10-07,295.842896
2093-10-08,295.113342
2093-10-09,300.737030
2093-10-10,305.035034
2093-10-11,300.569031
2093-10-12,291.421906
2093-10-13,291.257965
2093-10-14,290.974396
2093-10-15,294.375946
2093-10-16,299.482422
2093-10-17,303.929901
2093-10-18,302.802673
2093-10-19,301.351135
2093-10-20,301.921143
2093-10-21,301.837189
2093-10-22,302.110901
2093-10-23,304.759064
2093-10-24,304.423157
2093-10-25,304.810852
2093-10-26,304.595306
2093-10-27,302.810760
2093-10-28,292.309052
2093-10-29,288.661896
2093-10-30,290.131927
2093-10-31,296.148041
2093-11-01,299.526978
2093-11-02,295.981049
2093-11-03,285.772858
2093-11-04,289.514954
2093-11-05,288.359009
2093-11-06,280.722443
2093-11-07,278.528076
2093-11-08,293.227539
2093-11-09,292.372894
2093-11-10,278.645935
2093-11-11,276.289948
2093-11-12,276.019348
2093-11-13,289.964050
2093-11-14,293.244720
2093-11-15,290.011017
2093-11-16,285.555145
2093-11-17,279.311493
2093-11-18,283.018890
2093-11-19,290.031891
2093-11-20,286.721588
2093-11-21,280.814209
2093-11-22,286.695557
2093-11-23,285.268860
2093-11-24,284.597748
2093-11-25,280.472290
2093-11-26,278.321136
2093-11-27,280.877319
2093-11-28,282.480255
2093-11-29,277.864349
2093-11-30,272.094086
2093-12-01,273.918091
2093-12-02,275.326752
2093-12-03,273.715698
2093-12-04,273.698730
2093-12-05,277.994324
2093-12-06,276.082397
2093-12-07,278.376953
2093-12-08,282.959747
2093-12-09,280.584991
2093-12-10,276.817749
2093-12-11,273.753052
2093-12-12,274.040894
2093-12-13,272.636383
2093-12-14,271.570892
2093-12-15,276.439209
2093-12-16,287.167938
2093-12-17,284.171844
2093-12-18,281.529053
2093-12-19,276.539124
2093-12-20,279.457642
2093-12-21,276.556244
2093-12-22,274.224304
2093-12-23,272.914093
2093-12-24,274.014130
2093-12-25,276.475250
2093-12-26,274.951721
2093-12-27,274.213867
2093-12-28,271.488129
2093-12-29,270.361023
2093-12-30,270.432220
2093-12-31,270.590820
2094-01-01,273.106873
2094-01-02,271.441742
2094-01-03,276.597260
2094-01-04,276.792938
2094-01-05,271.688171
2094-01-06,274.225006
2094-01-07,273.522797
2094-01-08,262.823151
2094-01-09,261.936249
2094-01-10,264.694763
2094-01-11,277.792511
2094-01-12,277.312714
2094-01-13,266.664093
2094-01-14,266.614105
2094-01-15,274.389801
2094-01-16,274.764069
2094-01-17,280.425598
2094-01-18,281.841827
2094-01-19,280.225708
2094-01-20,276.586823
2094-01-21,276.466583
2094-01-22,277.246094
2094-01-23,276.968781
2094-01-24,272.357941
2094-01-25,276.105438
2094-01-26,279.787598
2094-01-27,277.944061
2094-01-28,270.041840
2094-01-29,269.268829
2094-01-30,270.047516
2094-01-31,274.980621
2094-02-01,276.403900
2094-02-02,277.235138
2094-02-03,281.542999
2094-02-04,282.940430
2094-02-05,282.980377
2094-02-06,282.897369
2094-02-07,280.568573
2094-02-08,281.960510
2094-02-09,280.682800
2094-02-10,282.583832
2094-02-11,281.807037
2094-02-12,278.654144
2094-02-13,275.910461
2094-02-14,276.346100
2094-02-15,275.428894
2094-02-16,274.221985
2094-02-17,270.276825
2094-02-18,278.336182
2094-02-19,278.408051
2094-02-20,279.658264
2094-02-21,280.497375
2094-02-22,280.977814
2094-02-23,281.372772
2094-02-24,282.133881
2094-02-25,283.910217
2094-02-26,285.057281
2094-02-27,284.008362
2094-02-28,282.383789
2094-03-01,277.831116
2094-03-02,275.966766
2094-03-03,276.315765
2094-03-04,280.091614
2094-03-05,279.192230
2094-03-06,276.931396
2094-03-07,275.368652
2094-03-08,273.022675
2094-03-09,275.859497
2094-03-10,275.669586
2094-03-11,274.805023
2094-03-12,276.231812
2094-03-13,277.606903
2094-03-14,276.610535
2094-03-15,276.509979
2094-03-16,279.192566
2094-03-17,285.567200
2094-03-18,283.717285
2094-03-19,282.043610
2094-03-20,281.565033
2094-03-21,281.739349
2094-03-22,281.108398
2094-03-23,280.022461
2094-03-24,281.373779
2094-03-25,283.920471
2094-03-26,287.113342
2094-03-27,289.843109
2094-03-28,291.262268
2094-03-29,294.530396
2094-03-30,296.031067
2094-03-31,294.371887
2094-04-01,299.181915
2094-04-02,297.539978
2094-04-03,291.061462
2094-04-04,292.094727
2094-04-05,294.712280
2094-04-06,295.605164
2094-04-07,297.702698
2094-04-08,294.774323
2094-04-09,295.773193
2094-04-10,295.239105
2094-04-11,296.839355
2094-04-12,278.718872
2094-04-13,285.051453
2094-04-14,295.154816
2094-04-15,298.879364
2094-04-16,297.969086
2094-04-17,300.777985
2094-04-18,304.880615
2094-04-19,302.296326
2094-04-20,295.366882
2094-04-21,303.461426
2094-04-22,301.662109
2094-04-23,296.377716
2094-04-24,295.273590
2094-04-25,301.707214
2094-04-26,303.729614
2094-04-27,307.386414
2094-04-28,305.945190
2094-04-29,308.878632
2094-04-30,307.925507
2094-05-01,301.316589
2094-05-02,291.124054
2094-05-03,290.350922
2094-05-04,291.187103
2094-05-05,296.090851
2094-05-06,286.826050
2094-05-07,287.060486
2094-05-08,287.819092
2094-05-09,285.987732
2094-05-10,282.816864
2094-05-11,291.572968
2094-05-12,291.904877
2094-05-13,291.350220
2094-05-14,285.674164
2094-05-15,292.165192
2094-05-16,298.402832
2094-05-17,296.364227
2094-05-18,286.797913
2094-05-19,292.408051
2094-05-20,294.601379
2094-05-21,292.587311
2094-05-22,291.672791
2094-05-23,296.884827
2094-05-24,295.341522
2094-05-25,299.123779
2094-05-26,298.933105
2094-05-27,297.720276
2094-05-28,297.581726
2094-05-29,294.810699
2094-05-30,297.147736
2094-05-31,297.166412
2094-06-01,298.706635
2094-06-02,297.833801
2094-06-03,298.023163
2094-06-04,291.170441
2094-06-05,293.018158
2094-06-06,294.854736
2094-06-07,297.262970
2094-06-08,298.319580
2094-06-09,294.121399
2094-06-10,295.026337
2094-06-11,297.205109
2094-06-12,299.248505
2094-06-13,300.868988
2094-06-14,301.948700
2094-06-15,306.488556
2094-06-16,307.947021
2094-06-17,303.490326
2094-06-18,299.183105
2094-06-19,299.663422
2094-06-20,302.488892
2094-06-21,303.559784
2094-06-22,305.874786
2094-06-23,305.859253
2094-06-24,305.339569
2094-06-25,305.305328
2094-06-26,306.758453
2094-06-27,308.765259
2094-06-28,309.231232
2094-06-29,307.661804
2094-06-30,305.910522
2094-07-01,306.881134
2094-07-02,307.863800
2094-07-03,305.700317
2094-07-04,303.971405
2094-07-05,303.385437
2094-07-06,305.372711
2094-07-07,303.780884
2094-07-08,304.968048
2094-07-09,303.350525
2094-07-10,303.875702
2094-07-11,306.086029
2094-07-12,302.298035
2094-07-13,301.550293
2094-07-14,300.124359
2094-07-15,298.033752
2094-07-16,298.565125
2094-07-17,298.507446
2094-07-18,297.974792
2094-07-19,296.921326
2094-07-20,298.844330
2094-07-21,300.659729
2094-07-22,305.736420
2094-07-23,309.282623
2094-07-24,310.797241
2094-07-25,308.904419
2094-07-26,300.460999
2094-07-27,300.947205
2094-07-28,300.730621
2094-07-29,304.524658
2094-07-30,305.985474
2094-07-31,307.420807
2094-08-01,311.136230
2094-08-02,309.659637
2094-08-03,305.206421
2094-08-04,304.077240
2094-08-05,305.135468
2094-08-06,308.199463
2094-08-07,304.404572
2094-08-08,300.799561
2094-08-09,301.671875
2094-08-10,302.606750
2094-08-11,304.312408
2094-08-12,300.937012
2094-08-13,302.259033
2094-08-14,302.555176
2094-08-15,300.012939
2094-08-16,300.976349
2094-08-17,304.030304
2094-08-18,306.554260
2094-08-19,297.011810
2094-08-20,297.180054
2094-08-21,297.922516
2094-08-22,298.032562
2094-08-23,296.504730
2094-08-24,297.453735
2094-08-25,304.023621
2094-08-26,304.726318
2094-08-27,305.949829
2094-08-28,306.922424
2094-08-29,309.565277
2094-08-30,303.287506
2094-08-31,302.570160
2094-09-01,308.599487
2094-09-02,305.934357
2094-09-03,304.576996
2094-09-04,299.056854
2094-09-05,299.327057
2094-09-06,297.862427
2094-09-07,297.761719
2094-09-08,299.896057
2094-09-09,296.321777
2094-09-10,291.597839
2094-09-11,298.706024
2094-09-12,303.463104
2094-09-13,301.253418
2094-09-14,299.424225
2094-09-15,298.981018
2094-09-16,300.410889
2094-09-17,303.105042
2094-09-18,304.663544
2094-09-19,305.340027
2094-09-20,302.796204
2094-09-21,292.977631
2094-09-22,293.787964
2094-09-23,294.457092
2094-09-24,291.468140
2094-09-25,301.284912
2094-09-26,298.266663
2094-09-27,297.305237
2094-09-28,301.054871
2094-09-29,298.454010
2094-09-30,294.778442
2094-10-01,293.243805
2094-10-02,290.100586
2094-10-03,290.210999
2094-10-04,300.434174
2094-10-05,300.082336
2094-10-06,299.848785
2094-10-07,296.740051
2094-10-08,291.070770
2094-10-09,292.132874
2094-10-10,294.854370
2094-10-11,300.939301
2094-10-12,296.472656
2094-10-13,292.626312
2094-10-14,291.462433
2094-10-15,291.815857
2094-10-16,295.099457
2094-10-17,295.661530
2094-10-18,300.202606
2094-10-19,297.522766
2094-10-20,289.916534
2094-10-21,289.692841
2094-10-22,293.898926
2094-10-23,294.261078
2094-10-24,294.104248
2094-10-25,297.491760
2094-10-26,300.421143
2094-10-27,298.068207
2094-10-28,290.703003
2094-10-29,295.759125
2094-10-30,291.124512
2094-10-31,285.441284
2094-11-01,294.572083
2094-11-02,290.509277
2094-11-03,297.834137
2094-11-04,291.358307
2094-11-05,283.911499
2094-11-06,278.263245
2094-11-07,275.085907
2094-11-08,275.617218
2094-11-09,275.326324
2094-11-10,273.195740
2094-11-11,276.374512
2094-11-12,281.012634
2094-11-13,286.709229
2094-11-14,280.926758
2094-11-15,269.021332
2094-11-16,273.305359
2094-11-17,282.913849
2094-11-18,285.243439
2094-11-19,282.186035
2094-11-20,285.694702
2094-11-21,283.566742
2094-11-22,280.792053
2094-11-23,275.740875
2094-11-24,285.698883
2094-11-25,278.628967
2094-11-26,270.088196
2094-11-27,269.336731
2094-11-28,269.644958
2094-11-29,273.226379
2094-11-30,280.584869
2094-12-01,279.818298
2094-12-02,287.871735
2094-12-03,286.101746
2094-12-04,284.875153
2094-12-05,281.401459
2094-12-06,278.659546
2094-12-07,280.947968
2094-12-08,275.502625
2094-12-09,270.953125
2094-12-10,275.233582
2094-12-11,273.022705
2094-12-12,275.120422
2094-12-13,271.773621
2094-12-14,275.236176
2094-12-15,278.767151
2094-12-16,279.682678
2094-12-17,278.168243
2094-12-18,276.635345
2094-12-19,277.839294
2094-12-20,279.804749
2094-12-21,278.681458
2094-12-22,274.439575
2094-12-23,268.094208
2094-12-24,265.412537
2094-12-25,266.041687
2094-12-26,272.125305
2094-12-27,272.876587
2094-12-28,279.865753
2094-12-29,278.806335
2094-12-30,284.875885
2094-12-31,284.823792
2095-01-01,282.351776
2095-01-02,282.849274
2095-01-03,279.385925
2095-01-04,273.225677
2095-01-05,274.448669
2095-01-06,274.110504
2095-01-07,273.058075
2095-01-08,271.992828
2095-01-09,269.790314
2095-01-10,267.844879
2095-01-11,272.421356
2095-01-12,275.704926
2095-01-13,279.714539
2095-01-14,281.929749
2095-01-15,280.637512
2095-01-16,281.133331
2095-01-17,283.006897
2095-01-18,271.668365
2095-01-19,269.730560
2095-01-20,266.968292
2095-01-21,266.963379
2095-01-22,267.727356
2095-01-23,272.728119
2095-01-24,275.184967
2095-01-25,272.281586
2095-01-26,273.416504
2095-01-27,263.292603
2095-01-28,261.375275
2095-01-29,262.837585
2095-01-30,265.212036
2095-01-31,267.914673
2095-02-01,265.325073
2095-02-02,267.843597
2095-02-03,271.088318
2095-02-04,269.865112
2095-02-05,267.952728
2095-02-06,271.879181
2095-02-07,273.259735
2095-02-08,273.481262
2095-02-09,272.932983
2095-02-10,276.826477
2095-02-11,279.177856
2095-02-12,277.377838
2095-02-13,277.317291
2095-02-14,267.506409
2095-02-15,270.515747
2095-02-16,271.200165
2095-02-17,272.843842
2095-02-18,272.724792
2095-02-19,272.987244
2095-02-20,274.245728
2095-02-21,271.710815
2095-02-22,273.892456
2095-02-23,275.792755
2095-02-24,275.865936
2095-02-25,277.000122
2095-02-26,277.482025
2095-02-27,276.171417
2095-02-28,277.209045
2095-03-01,278.147766
2095-03-02,277.852814
2095-03-03,279.525330
2095-03-04,280.138794
2095-03-05,282.835999
2095-03-06,280.136841
2095-03-07,275.398010
2095-03-08,278.201416
2095-03-09,279.181976
2095-03-10,275.407745
2095-03-11,271.272125
2095-03-12,270.962799
2095-03-13,273.648468
2095-03-14,275.135345
2095-03-15,275.306915
2095-03-16,291.276245
2095-03-17,289.556671
2095-03-18,278.373779
2095-03-19,278.428101
2095-03-20,284.411346
2095-03-21,283.691650
2095-03-22,277.759613
2095-03-23,278.763031
2095-03-24,281.906799
2095-03-25,286.232697
2095-03-26,284.767059
2095-03-27,284.120697
2095-03-28,283.590637
2095-03-29,281.521484
2095-03-30,279.802521
2095-03-31,279.883270
2095-04-01,282.968750
2095-04-02,282.298889
2095-04-03,282.911926
2095-04-04,285.536957
2095-04-05,285.357941
2095-04-06,284.924164
2095-04-07,283.685944
2095-04-08,280.955261
2095-04-09,280.254578
2095-04-10,283.584167
2095-04-11,285.395325
2095-04-12,286.903168
2095-04-13,285.620056
2095-04-14,285.955811
2095-04-15,286.799561
2095-04-16,290.296265
2095-04-17,289.967957
2095-04-18,285.386566
2095-04-19,286.464661
2095-04-20,284.011444
2095-04-21,288.796173
2095-04-22,289.713898
2095-04-23,294.772705
2095-04-24,293.957916
2095-04-25,292.955261
2095-04-26,295.509796
2095-04-27,297.456116
2095-04-28,293.363434
2095-04-29,293.299072
2095-04-30,290.130188
2095-05-01,283.125366
2095-05-02,292.917023
2095-05-03,295.840332
2095-05-04,295.358307
2095-05-05,291.249756
2095-05-06,288.710602
2095-05-07,290.053070
2095-05-08,288.509308
2095-05-09,290.061981
2095-05-10,289.214050
2095-05-11,291.696747
2095-05-12,294.924225
2095-05-13,290.838562
2095-05-14,302.035034
2095-05-15,300.171875
2095-05-16,293.337067
2095-05-17,292.806030
2095-05-18,293.296234
2095-05-19,290.941681
2095-05-20,293.706055
2095-05-21,296.531311
2095-05-22,296.191132
2095-05-23,304.889801
2095-05-24,305.847870
2095-05-25,304.910553
2095-05-26,301.254150
2095-05-27,298.557312
2095-05-28,298.963684
2095-05-29,299.894257
2095-05-30,304.518890
2095-05-31,306.915497
2095-06-01,307.466064
2095-06-02,307.528931
2095-06-03,307.430603
2095-06-04,306.375122
2095-06-05,303.169403
2095-06-06,300.657898
2095-06-07,303.531677
2095-06-08,307.449707
2095-06-09,306.313782
2095-06-10,308.373627
2095-06-11,302.053223
2095-06-12,297.944763
2095-06-13,301.728027
2095-06-14,304.812653
2095-06-15,302.583923
2095-06-16,298.244659
2095-06-17,299.064392
2095-06-18,305.852081
2095-06-19,304.957855
2095-06-20,309.176178
2095-06-21,306.751160
2095-06-22,301.999695
2095-06-23,303.895081
2095-06-24,307.808716
2095-06-25,311.300842
2095-06-26,311.960693
2095-06-27,311.993317
2095-06-28,312.396271
2095-06-29,314.358887
2095-06-30,310.476410
2095-07-01,303.917694
2095-07-02,301.943146
2095-07-03,301.652679
2095-07-04,302.879364
2095-07-05,305.061401
2095-07-06,307.575256
2095-07-07,309.097717
2095-07-08,308.138092
2095-07-09,306.516785
2095-07-10,307.484924
2095-07-11,306.625977
2095-07-12,305.643677
2095-07-13,305.136749
2095-07-14,300.662323
2095-07-15,295.679138
2095-07-16,294.170349
2095-07-17,302.332855
2095-07-18,306.553925
2095-07-19,307.240692
2095-07-20,305.714600
2095-07-21,304.528809
2095-07-22,303.321838
2095-07-23,303.898560
2095-07-24,303.871185
2095-07-25,302.298126
2095-07-26,302.797394
2095-07-27,303.964081
2095-07-28,309.837067
2095-07-29,307.879944
2095-07-30,306.537140
2095-07-31,305.133728
2095-08-01,306.748047
2095-08-02,308.668213
2095-08-03,309.440063
2095-08-04,311.590820
2095-08-05,314.771240
2095-08-06,314.407043
2095-08-07,314.728821
2095-08-08,313.013458
2095-08-09,306.979523
2095-08-10,313.378235
2095-08-11,320.042419
2095-08-12,316.410522
2095-08-13,314.594208
2095-08-14,311.013672
2095-08-15,309.121613
2095-08-16,307.502899
2095-08-17,307.662994
2095-08-18,307.408661
2095-08-19,309.582611
2095-08-20,311.573425
2095-08-21,310.405609
2095-08-22,309.543579
2095-08-23,308.270691
2095-08-24,309.585510
2095-08-25,314.659515
2095-08-26,314.607391
2095-08-27,306.754761
2095-08-28,301.746948
2095-08-29,313.571320
2095-08-30,312.729034
2095-08-31,313.531342
2095-09-01,313.524017
2095-09-02,313.486145
2095-09-03,313.192993
2095-09-04,307.464081
2095-09-05,310.463745
2095-09-06,313.424500
2095-09-07,312.725342
2095-09-08,307.755035
2095-09-09,310.234558
2095-09-10,311.689880
2095-09-11,313.698303
2095-09-12,310.338287
2095-09-13,311.267487
2095-09-14,315.027191
2095-09-15,311.930267
2095-09-16,310.251862
2095-09-17,307.799042
2095-09-18,307.782684
2095-09-19,305.043030
2095-09-20,298.387695
2095-09-21,297.701477
2095-09-22,302.980042
2095-09-23,304.589569
2095-09-24,303.223511
2095-09-25,304.762787
2095-09-26,306.111694
2095-09-27,307.906036
2095-09-28,308.603882
2095-09-29,299.399292
2095-09-30,294.290771
2095-10-01,297.301422
2095-10-02,299.076202
2095-10-03,296.311768
2095-10-04,293.793427
2095-10-05,290.233459
2095-10-06,292.601288
2095-10-07,297.301086
2095-10-08,302.189636
2095-10-09,305.228271
2095-10-10,302.139313
2095-10-11,300.427460
2095-10-12,290.044708
2095-10-13,295.801208
2095-10-14,294.502563
2095-10-15,283.662140
2095-10-16,286.264801
2095-10-17,286.067688
2095-10-18,287.850464
2095-10-19,286.966431
2095-10-20,292.295624
2095-10-21,295.408020
2095-10-22,297.071167
2095-10-23,295.670563
2095-10-24,291.990234
2095-10-25,295.910645
2095-10-26,301.216492
2095-10-27,299.349060
2095-10-28,297.339447
2095-10-29,299.261505
2095-10-30,298.021667
2095-10-31,292.427643
2095-11-01,290.502045
2095-11-02,292.689240
2095-11-03,295.987915
2095-11-04,296.021210
2095-11-05,290.128021
2095-11-06,290.857178
2095-11-07,291.852936
2095-11-08,293.653412
2095-11-09,288.912994
2095-11-10,289.780884
2095-11-11,288.623230
2095-11-12,282.262482
2095-11-13,278.342346
2095-11-14,278.804901
2095-11-15,278.948517
2095-11-16,271.409180
2095-11-17,272.761108
2095-11-18,273.882812
2095-11-19,275.491516
2095-11-20,279.315399
2095-11-21,281.877533
2095-11-22,277.957306
2095-11-23,277.694153
2095-11-24,278.077911
2095-11-25,281.270386
2095-11-26,279.727112
2095-11-27,279.054230
2095-11-28,276.948181
2095-11-29,281.746948
2095-11-30,275.816589
2095-12-01,275.698334
2095-12-02,273.656097
2095-12-03,273.071472
2095-12-04,276.848938
2095-12-05,277.373901
2095-12-06,276.780243
2095-12-07,273.038513
2095-12-08,270.161133
2095-12-09,266.238220
2095-12-10,268.086792
2095-12-11,270.728455
2095-12-12,272.515350
2095-12-13,268.965607
2095-12-14,269.234375
2095-12-15,263.869843
2095-12-16,269.877686
2095-12-17,270.269958
2095-12-18,266.517853
2095-12-19,270.619781
2095-12-20,272.600372
2095-12-21,274.363037
2095-12-22,271.893005
2095-12-23,278.389343
2095-12-24,278.682587
2095-12-25,276.266296
