#Variables:
#tasmax_GFDL-ESM2M_rcp45(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 43.1045 Latitude, -89.3977 Longitude (closest value to Latitude:43.0977, Longitude:-89.4105) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp45(K)"
2088-10-23,284.128021
2088-10-24,290.643707
2088-10-25,285.928101
2088-10-26,284.926331
2088-10-27,282.241547
2088-10-28,285.899475
2088-10-29,288.593628
2088-10-30,292.389343
2088-10-31,294.542114
2088-11-01,294.509674
2088-11-02,298.854828
2088-11-03,295.958740
2088-11-04,288.972870
2088-11-05,288.206787
2088-11-06,286.771729
2088-11-07,285.420563
2088-11-08,284.969482
2088-11-09,284.728333
2088-11-10,278.365234
2088-11-11,279.029266
2088-11-12,273.744904
2088-11-13,274.131744
2088-11-14,280.409882
2088-11-15,277.633789
2088-11-16,278.690826
2088-11-17,283.347321
2088-11-18,286.085907
2088-11-19,282.159760
2088-11-20,282.263855
2088-11-21,286.895935
2088-11-22,287.063141
2088-11-23,284.580627
2088-11-24,278.784515
2088-11-25,283.119965
2088-11-26,282.934204
2088-11-27,273.992340
2088-11-28,272.593658
2088-11-29,274.708191
2088-11-30,275.436981
2088-12-01,273.670959
2088-12-02,275.227997
2088-12-03,276.074249
2088-12-04,275.576355
2088-12-05,275.041077
2088-12-06,276.653564
2088-12-07,282.936584
2088-12-08,283.168152
2088-12-09,270.245636
2088-12-10,268.661804
2088-12-11,268.071564
2088-12-12,272.648224
2088-12-13,275.318268
2088-12-14,278.286194
2088-12-15,272.559143
2088-12-16,262.319702
2088-12-17,260.849487
2088-12-18,260.479919
2088-12-19,256.736328
2088-12-20,256.662994
2088-12-21,256.610870
2088-12-22,255.405807
2088-12-23,262.949249
2088-12-24,275.615601
2088-12-25,275.860657
2088-12-26,275.443512
2088-12-27,276.434448
2088-12-28,278.216614
2088-12-29,279.664520
2088-12-30,282.194214
2088-12-31,282.204620
2089-01-01,279.102814
2089-01-02,277.008148
2089-01-03,275.332855
2089-01-04,270.126923
2089-01-05,269.688629
2089-01-06,271.920776
2089-01-07,271.021820
2089-01-08,271.280396
2089-01-09,271.228699
2089-01-10,270.761810
2089-01-11,270.444519
2089-01-12,270.525970
2089-01-13,270.894226
2089-01-14,269.551544
2089-01-15,271.623169
2089-01-16,276.186279
2089-01-17,274.794067
2089-01-18,266.942108
2089-01-19,267.109894
2089-01-20,270.428436
2089-01-21,271.624603
2089-01-22,275.122681
2089-01-23,275.058441
2089-01-24,265.977478
2089-01-25,266.249084
2089-01-26,272.038208
2089-01-27,273.162048
2089-01-28,272.847198
2089-01-29,274.902649
2089-01-30,278.422546
2089-01-31,274.259003
2089-02-01,270.168304
2089-02-02,266.321075
2089-02-03,266.161560
2089-02-04,264.501678
2089-02-05,264.480621
2089-02-06,266.114075
2089-02-07,269.031921
2089-02-08,269.199738
2089-02-09,270.423737
2089-02-10,273.372314
2089-02-11,273.334259
2089-02-12,270.654144
2089-02-13,273.621124
2089-02-14,275.012115
2089-02-15,275.859100
2089-02-16,270.001404
2089-02-17,268.110748
2089-02-18,269.916229
2089-02-19,271.010895
2089-02-20,276.140472
2089-02-21,276.133514
2089-02-22,275.248260
2089-02-23,274.893036
2089-02-24,275.817780
2089-02-25,274.459381
2089-02-26,269.913574
2089-02-27,277.553833
2089-02-28,277.396027
2089-03-01,277.222107
2089-03-02,275.416199
2089-03-03,278.370148
2089-03-04,273.512146
2089-03-05,274.463043
2089-03-06,277.086029
2089-03-07,277.921600
2089-03-08,275.400909
2089-03-09,270.787201
2089-03-10,271.718811
2089-03-11,271.673553
2089-03-12,273.386719
2089-03-13,273.504608
2089-03-14,271.663666
2089-03-15,270.486969
2089-03-16,270.575745
2089-03-17,273.343597
2089-03-18,274.690735
2089-03-19,278.549408
2089-03-20,277.070404
2089-03-21,276.178009
2089-03-22,279.611969
2089-03-23,278.521606
2089-03-24,275.982666
2089-03-25,284.864014
2089-03-26,283.880859
2089-03-27,276.202515
2089-03-28,275.790527
2089-03-29,279.357697
2089-03-30,281.548462
2089-03-31,280.133057
2089-04-01,284.088348
2089-04-02,287.911285
2089-04-03,295.007355
2089-04-04,300.135590
2089-04-05,298.283478
2089-04-06,283.228668
2089-04-07,283.595612
2089-04-08,285.721375
2089-04-09,285.750336
2089-04-10,282.927460
2089-04-11,283.730530
2089-04-12,283.639038
2089-04-13,294.422516
2089-04-14,297.102814
2089-04-15,297.913269
2089-04-16,296.121552
2089-04-17,291.517487
2089-04-18,282.495483
2089-04-19,289.162415
2089-04-20,292.488617
2089-04-21,295.584045
2089-04-22,296.239319
2089-04-23,294.621765
2089-04-24,300.888641
2089-04-25,295.556580
2089-04-26,293.471863
2089-04-27,284.281982
2089-04-28,284.891663
2089-04-29,287.594879
2089-04-30,290.001984
2089-05-01,287.920959
2089-05-02,291.660858
2089-05-03,289.301788
2089-05-04,286.321899
2089-05-05,293.962341
2089-05-06,294.483246
2089-05-07,292.282166
2089-05-08,288.860870
2089-05-09,295.027802
2089-05-10,291.451691
2089-05-11,294.474365
2089-05-12,287.397156
2089-05-13,292.875519
2089-05-14,296.672089
2089-05-15,296.194946
2089-05-16,291.791016
2089-05-17,292.167297
2089-05-18,298.696014
2089-05-19,298.651947
2089-05-20,296.992981
2089-05-21,296.910645
2089-05-22,298.870331
2089-05-23,300.357910
2089-05-24,303.887970
2089-05-25,304.778442
2089-05-26,304.909027
2089-05-27,303.832123
2089-05-28,301.866119
2089-05-29,304.464813
2089-05-30,307.540619
2089-05-31,307.323456
2089-06-01,306.101318
2089-06-02,301.811615
2089-06-03,303.259857
2089-06-04,301.314545
2089-06-05,298.520294
2089-06-06,297.500000
2089-06-07,298.217499
2089-06-08,301.487335
2089-06-09,294.871582
2089-06-10,294.746185
2089-06-11,298.672577
2089-06-12,300.977142
2089-06-13,301.852631
2089-06-14,302.764832
2089-06-15,296.396973
2089-06-16,294.792419
2089-06-17,295.254333
2089-06-18,297.205048
2089-06-19,301.769073
2089-06-20,304.782745
2089-06-21,307.044952
2089-06-22,308.134613
2089-06-23,305.847595
2089-06-24,306.227966
2089-06-25,306.007263
2089-06-26,305.527039
2089-06-27,306.400818
2089-06-28,304.788177
2089-06-29,303.590027
2089-06-30,300.807831
2089-07-01,302.594604
2089-07-02,304.806793
2089-07-03,300.957458
2089-07-04,300.050781
2089-07-05,300.636200
2089-07-06,300.648804
2089-07-07,300.598389
2089-07-08,302.426514
2089-07-09,298.690002
2089-07-10,303.015442
2089-07-11,304.116516
2089-07-12,303.757782
2089-07-13,304.850342
2089-07-14,304.805725
2089-07-15,299.712128
2089-07-16,298.260284
2089-07-17,295.479462
2089-07-18,297.717529
2089-07-19,297.830566
2089-07-20,301.143829
2089-07-21,305.519043
2089-07-22,303.316864
2089-07-23,294.504242
2089-07-24,298.632507
2089-07-25,300.238403
2089-07-26,300.046967
2089-07-27,299.805450
2089-07-28,300.356964
2089-07-29,299.948395
2089-07-30,302.593597
2089-07-31,301.803253
2089-08-01,300.783722
2089-08-02,298.805634
2089-08-03,290.537537
2089-08-04,295.661469
2089-08-05,297.141907
2089-08-06,297.182068
2089-08-07,296.625580
2089-08-08,298.707214
2089-08-09,300.873505
2089-08-10,293.718445
2089-08-11,287.352142
2089-08-12,288.415894
2089-08-13,289.320129
2089-08-14,302.553650
2089-08-15,298.765106
2089-08-16,297.175812
2089-08-17,294.344604
2089-08-18,299.116333
2089-08-19,300.794434
2089-08-20,303.050903
2089-08-21,302.479645
2089-08-22,301.541321
2089-08-23,296.207214
2089-08-24,302.986328
2089-08-25,298.255768
2089-08-26,289.241425
2089-08-27,287.579651
2089-08-28,287.224884
2089-08-29,289.707977
2089-08-30,296.060516
2089-08-31,300.381714
2089-09-01,302.788208
2089-09-02,304.416718
2089-09-03,304.171844
2089-09-04,304.182678
2089-09-05,303.045349
2089-09-06,302.519104
2089-09-07,302.883484
2089-09-08,298.941132
2089-09-09,293.798767
2089-09-10,293.286987
2089-09-11,293.604828
2089-09-12,291.889557
2089-09-13,294.200745
2089-09-14,290.743744
2089-09-15,289.892395
2089-09-16,291.498596
2089-09-17,294.134247
2089-09-18,294.452484
2089-09-19,300.571808
2089-09-20,299.295471
2089-09-21,302.054077
2089-09-22,303.419220
2089-09-23,293.688232
2089-09-24,294.535522
2089-09-25,296.021881
2089-09-26,298.293457
2089-09-27,296.012695
2089-09-28,293.156525
2089-09-29,291.512543
2089-09-30,285.579407
2089-10-01,283.838287
2089-10-02,285.303589
2089-10-03,287.960449
2089-10-04,292.767090
2089-10-05,294.396149
2089-10-06,291.906189
2089-10-07,286.447906
2089-10-08,287.105835
2089-10-09,290.426270
2089-10-10,293.323242
2089-10-11,294.974762
2089-10-12,297.282196
2089-10-13,298.295746
2089-10-14,294.138306
2089-10-15,295.304871
2089-10-16,291.025787
2089-10-17,286.320709
2089-10-18,283.414703
2089-10-19,284.061249
2089-10-20,285.083862
2089-10-21,286.326263
2089-10-22,288.034088
2089-10-23,289.534607
2089-10-24,288.047668
2089-10-25,292.454926
2089-10-26,289.996338
2089-10-27,287.056122
2089-10-28,287.687714
2089-10-29,284.363251
2089-10-30,282.679108
2089-10-31,284.706177
2089-11-01,296.492401
2089-11-02,294.375061
2089-11-03,297.137787
2089-11-04,294.411713
2089-11-05,282.533600
2089-11-06,283.287048
2089-11-07,280.083923
2089-11-08,286.123657
2089-11-09,289.355804
2089-11-10,289.618622
2089-11-11,290.742401
2089-11-12,287.010559
2089-11-13,284.476990
2089-11-14,269.545715
2089-11-15,281.166016
2089-11-16,277.949554
2089-11-17,276.879120
2089-11-18,277.673218
2089-11-19,282.044373
2089-11-20,281.495331
2089-11-21,286.506073
2089-11-22,287.424774
2089-11-23,281.091309
2089-11-24,279.504822
2089-11-25,271.050079
2089-11-26,271.758087
2089-11-27,275.460724
2089-11-28,280.316925
2089-11-29,281.731049
2089-11-30,279.720337
2089-12-01,274.444824
2089-12-02,290.564850
2089-12-03,292.639679
2089-12-04,285.215271
2089-12-05,275.599487
2089-12-06,281.286011
2089-12-07,275.630920
2089-12-08,276.512604
2089-12-09,281.866333
2089-12-10,286.945770
2089-12-11,278.352966
2089-12-12,278.284851
2089-12-13,280.040649
2089-12-14,277.710602
2089-12-15,275.133484
2089-12-16,275.137177
2089-12-17,278.814148
2089-12-18,283.670868
2089-12-19,282.565399
2089-12-20,278.662537
2089-12-21,276.294373
2089-12-22,275.441437
2089-12-23,275.750885
2089-12-24,275.540527
2089-12-25,272.652924
2089-12-26,274.705170
2089-12-27,277.004669
2089-12-28,276.136444
2089-12-29,264.278809
2089-12-30,261.026520
2089-12-31,262.245636
2090-01-01,265.249481
2090-01-02,263.637390
2090-01-03,262.961182
2090-01-04,265.987061
2090-01-05,265.364655
2090-01-06,261.823822
2090-01-07,263.011169
2090-01-08,268.336456
2090-01-09,272.609711
2090-01-10,275.893707
2090-01-11,267.450226
2090-01-12,264.280060
2090-01-13,271.965912
2090-01-14,273.132416
2090-01-15,269.712219
2090-01-16,271.562256
2090-01-17,272.478790
2090-01-18,273.243683
2090-01-19,274.068268
2090-01-20,270.205658
2090-01-21,273.632416
2090-01-22,274.779266
2090-01-23,272.664215
2090-01-24,271.827667
2090-01-25,265.362732
2090-01-26,265.294769
2090-01-27,267.891571
2090-01-28,268.573608
2090-01-29,270.708374
2090-01-30,268.865601
2090-01-31,268.379974
2090-02-01,266.088074
2090-02-02,266.773956
2090-02-03,275.309601
2090-02-04,274.605652
2090-02-05,276.734833
2090-02-06,276.207214
2090-02-07,275.519745
2090-02-08,273.098572
2090-02-09,269.580963
2090-02-10,272.161377
2090-02-11,274.151825
2090-02-12,271.670013
2090-02-13,273.991180
2090-02-14,275.141083
2090-02-15,278.540253
2090-02-16,279.743591
2090-02-17,281.421295
2090-02-18,280.684021
2090-02-19,281.408813
2090-02-20,285.984375
2090-02-21,282.165710
2090-02-22,281.227631
2090-02-23,281.295746
2090-02-24,280.967041
2090-02-25,281.096313
2090-02-26,281.842407
2090-02-27,280.351746
2090-02-28,281.320343
2090-03-01,281.303833
2090-03-02,288.713501
2090-03-03,288.041229
2090-03-04,296.833130
2090-03-05,293.749878
2090-03-06,283.346954
2090-03-07,302.114410
2090-03-08,291.010803
2090-03-09,285.678467
2090-03-10,290.228119
2090-03-11,297.968781
2090-03-12,301.170013
2090-03-13,298.081451
2090-03-14,280.085052
2090-03-15,278.165344
2090-03-16,280.634125
2090-03-17,278.211456
2090-03-18,276.567322
2090-03-19,277.742523
2090-03-20,275.899109
2090-03-21,275.894135
2090-03-22,275.080627
2090-03-23,278.524689
2090-03-24,283.113983
2090-03-25,286.299591
2090-03-26,285.456909
2090-03-27,285.855499
2090-03-28,285.052307
2090-03-29,283.751129
2090-03-30,289.604797
2090-03-31,289.899445
2090-04-01,290.458527
2090-04-02,295.006439
2090-04-03,294.988281
2090-04-04,294.595367
2090-04-05,296.025269
2090-04-06,295.211548
2090-04-07,286.410187
2090-04-08,288.867065
2090-04-09,294.677063
2090-04-10,294.831024
2090-04-11,294.998657
2090-04-12,297.264923
2090-04-13,303.295441
2090-04-14,303.402832
2090-04-15,292.463409
2090-04-16,296.778229
2090-04-17,295.333984
2090-04-18,285.977570
2090-04-19,291.226898
2090-04-20,288.607941
2090-04-21,290.825500
2090-04-22,292.238708
2090-04-23,294.006714
2090-04-24,291.159454
2090-04-25,297.430786
2090-04-26,295.901093
2090-04-27,293.937775
2090-04-28,293.802551
2090-04-29,297.097076
2090-04-30,299.070343
2090-05-01,297.997284
2090-05-02,296.946869
2090-05-03,298.899475
2090-05-04,300.783844
2090-05-05,300.443176
2090-05-06,300.887421
2090-05-07,298.856079
2090-05-08,300.186401
2090-05-09,302.780457
2090-05-10,299.672241
2090-05-11,296.456238
2090-05-12,296.505920
2090-05-13,295.622986
2090-05-14,295.566986
2090-05-15,296.448517
2090-05-16,298.538483
2090-05-17,303.992432
2090-05-18,301.395630
2090-05-19,294.374451
2090-05-20,295.613556
2090-05-21,294.045959
2090-05-22,290.207794
2090-05-23,291.602386
2090-05-24,292.600433
2090-05-25,293.366333
2090-05-26,300.734467
2090-05-27,295.973663
2090-05-28,301.417511
2090-05-29,301.392609
2090-05-30,290.025879
2090-05-31,292.117889
2090-06-01,298.378387
2090-06-02,298.268860
2090-06-03,297.385834
2090-06-04,296.913910
2090-06-05,297.801941
2090-06-06,297.437225
2090-06-07,297.091949
2090-06-08,293.867126
2090-06-09,296.871246
2090-06-10,298.571320
2090-06-11,300.094910
2090-06-12,301.244690
2090-06-13,301.278717
2090-06-14,299.206390
2090-06-15,297.248444
2090-06-16,304.359161
2090-06-17,307.628876
2090-06-18,307.322296
2090-06-19,300.505127
2090-06-20,305.256866
2090-06-21,305.851318
2090-06-22,307.857178
2090-06-23,308.175262
2090-06-24,303.176361
2090-06-25,304.638458
2090-06-26,302.579071
2090-06-27,300.638855
2090-06-28,301.814362
2090-06-29,304.565826
2090-06-30,305.017365
2090-07-01,307.439758
2090-07-02,303.500092
2090-07-03,300.316711
2090-07-04,298.643829
2090-07-05,298.283264
2090-07-06,297.320068
2090-07-07,296.810547
2090-07-08,297.458130
2090-07-09,297.039978
2090-07-10,297.028809
2090-07-11,297.838348
2090-07-12,306.821167
2090-07-13,304.867615
2090-07-14,303.522949
2090-07-15,301.997711
2090-07-16,299.963043
2090-07-17,298.500671
2090-07-18,303.204773
2090-07-19,303.244354
2090-07-20,301.528931
2090-07-21,299.958496
2090-07-22,297.589417
2090-07-23,298.753418
2090-07-24,300.165741
2090-07-25,299.437531
2090-07-26,298.899414
2090-07-27,296.909119
2090-07-28,297.136993
2090-07-29,299.224274
2090-07-30,301.675507
2090-07-31,301.958557
2090-08-01,305.848297
2090-08-02,311.188629
2090-08-03,313.944702
2090-08-04,311.692383
2090-08-05,304.506927
2090-08-06,305.028046
2090-08-07,305.999207
2090-08-08,302.427490
2090-08-09,305.178406
2090-08-10,307.909607
2090-08-11,307.664062
2090-08-12,303.750031
2090-08-13,298.141266
2090-08-14,298.665588
2090-08-15,297.319733
2090-08-16,291.990845
2090-08-17,297.547241
2090-08-18,298.836548
2090-08-19,299.470001
2090-08-20,301.192078
2090-08-21,302.250275
2090-08-22,301.909729
2090-08-23,301.500061
2090-08-24,296.501404
2090-08-25,294.943634
2090-08-26,293.767029
2090-08-27,295.924011
2090-08-28,295.437317
2090-08-29,298.977112
2090-08-30,299.370270
2090-08-31,306.699677
2090-09-01,307.862213
2090-09-02,305.169678
2090-09-03,297.609192
2090-09-04,298.381439
2090-09-05,296.517029
2090-09-06,298.654083
2090-09-07,298.381866
2090-09-08,299.597595
2090-09-09,298.118256
2090-09-10,295.058624
2090-09-11,298.380707
2090-09-12,303.282623
2090-09-13,299.616394
2090-09-14,296.036072
2090-09-15,297.526337
2090-09-16,300.555389
2090-09-17,298.458557
2090-09-18,293.310394
2090-09-19,291.281189
2090-09-20,289.460266
2090-09-21,291.135773
2090-09-22,294.148621
2090-09-23,295.412720
2090-09-24,290.214966
2090-09-25,292.849976
2090-09-26,299.283813
2090-09-27,298.965698
2090-09-28,299.629669
2090-09-29,296.917114
2090-09-30,294.458435
2090-10-01,294.990936
2090-10-02,293.572662
2090-10-03,296.398712
2090-10-04,297.384979
2090-10-05,295.984924
2090-10-06,294.939240
2090-10-07,295.747009
2090-10-08,294.596405
2090-10-09,287.754242
2090-10-10,287.287262
2090-10-11,291.439301
2090-10-12,297.300720
2090-10-13,297.492737
2090-10-14,298.696411
2090-10-15,292.602264
2090-10-16,292.426880
2090-10-17,292.233856
2090-10-18,289.663177
2090-10-19,288.015839
2090-10-20,290.534454
2090-10-21,289.733429
2090-10-22,289.574524
2090-10-23,290.587341
2090-10-24,291.616852
2090-10-25,291.419586
2090-10-26,288.933228
2090-10-27,288.017944
2090-10-28,291.075043
2090-10-29,292.150085
2090-10-30,287.732452
2090-10-31,285.906067
2090-11-01,286.592957
2090-11-02,283.255859
2090-11-03,283.285553
2090-11-04,286.479919
2090-11-05,285.714478
2090-11-06,283.037903
2090-11-07,286.574005
2090-11-08,285.150177
2090-11-09,283.047241
2090-11-10,284.162109
2090-11-11,287.614563
2090-11-12,284.609924
2090-11-13,287.680420
2090-11-14,278.941833
2090-11-15,274.207855
2090-11-16,278.273987
2090-11-17,278.779846
2090-11-18,276.066010
2090-11-19,279.259277
2090-11-20,280.161835
2090-11-21,279.507355
2090-11-22,277.958527
2090-11-23,277.275696
2090-11-24,276.093353
2090-11-25,275.941986
2090-11-26,278.111450
2090-11-27,275.459930
2090-11-28,278.193817
2090-11-29,275.347351
2090-11-30,279.640411
2090-12-01,272.865570
2090-12-02,273.867035
2090-12-03,272.872650
2090-12-04,273.962952
2090-12-05,272.265930
2090-12-06,269.304016
2090-12-07,271.012848
2090-12-08,273.879395
2090-12-09,276.959991
2090-12-10,277.594574
2090-12-11,268.632996
2090-12-12,272.607758
2090-12-13,272.914673
2090-12-14,268.564270
2090-12-15,262.313293
2090-12-16,262.909760
2090-12-17,264.585236
2090-12-18,264.932281
2090-12-19,262.780853
2090-12-20,262.439301
2090-12-21,266.810394
2090-12-22,274.929108
2090-12-23,274.017334
2090-12-24,268.880249
2090-12-25,267.307617
2090-12-26,273.633026
2090-12-27,274.734528
2090-12-28,273.006927
2090-12-29,275.640259
2090-12-30,273.070587
2090-12-31,266.020752
2091-01-01,263.880951
2091-01-02,261.847412
2091-01-03,260.849701
2091-01-04,262.064941
2091-01-05,270.538086
2091-01-06,273.285706
2091-01-07,274.820557
2091-01-08,267.912354
2091-01-09,264.763000
2091-01-10,262.992249
2091-01-11,267.079895
2091-01-12,269.441010
2091-01-13,273.984161
2091-01-14,274.727264
2091-01-15,275.067963
2091-01-16,274.420502
2091-01-17,274.955383
2091-01-18,273.801422
2091-01-19,275.049072
2091-01-20,275.093475
2091-01-21,274.675293
2091-01-22,273.618774
2091-01-23,272.623505
2091-01-24,270.860291
2091-01-25,272.303864
2091-01-26,276.511383
2091-01-27,270.709930
2091-01-28,268.371948
2091-01-29,266.684601
2091-01-30,271.111481
2091-01-31,275.883026
2091-02-01,275.877380
2091-02-02,277.116547
2091-02-03,276.624603
2091-02-04,278.067413
2091-02-05,280.720551
2091-02-06,279.249939
2091-02-07,283.271057
2091-02-08,282.802307
2091-02-09,281.683929
2091-02-10,273.735291
2091-02-11,269.388397
2091-02-12,273.639404
2091-02-13,275.911255
2091-02-14,277.487244
2091-02-15,279.097534
2091-02-16,278.946381
2091-02-17,278.662598
2091-02-18,280.840668
2091-02-19,279.321167
2091-02-20,272.726074
2091-02-21,271.486450
2091-02-22,271.538788
2091-02-23,275.834290
2091-02-24,276.344849
2091-02-25,276.022675
2091-02-26,283.304749
2091-02-27,280.813416
2091-02-28,280.696899
2091-03-01,282.870667
2091-03-02,281.860260
2091-03-03,267.622406
2091-03-04,268.595032
2091-03-05,269.417389
2091-03-06,268.461456
2091-03-07,271.723267
2091-03-08,275.837311
2091-03-09,274.427429
2091-03-10,271.669037
2091-03-11,275.013123
2091-03-12,279.718842
2091-03-13,281.505920
2091-03-14,279.425903
2091-03-15,283.981506
2091-03-16,288.684113
2091-03-17,288.552917
2091-03-18,280.538544
2091-03-19,278.242706
2091-03-20,286.907013
2091-03-21,283.115082
2091-03-22,274.790558
2091-03-23,274.911224
2091-03-24,283.643280
2091-03-25,285.362732
2091-03-26,283.201538
2091-03-27,289.704895
2091-03-28,285.001709
2091-03-29,278.243744
2091-03-30,276.658112
2091-03-31,275.764648
2091-04-01,278.930725
2091-04-02,288.592743
2091-04-03,285.118713
2091-04-04,277.523834
2091-04-05,278.218811
2091-04-06,285.987366
2091-04-07,294.638062
2091-04-08,294.432861
2091-04-09,282.909668
2091-04-10,280.570251
2091-04-11,281.121155
2091-04-12,281.793762
2091-04-13,282.273041
2091-04-14,282.486450
2091-04-15,284.008179
2091-04-16,286.015839
2091-04-17,283.918335
2091-04-18,283.643280
2091-04-19,283.156006
2091-04-20,284.071350
2091-04-21,284.707245
2091-04-22,286.947174
2091-04-23,289.708954
2091-04-24,292.620453
2091-04-25,287.467468
2091-04-26,287.914032
2091-04-27,292.497528
2091-04-28,294.170593
2091-04-29,293.459564
2091-04-30,292.218506
2091-05-01,287.256927
2091-05-02,289.687744
2091-05-03,288.132172
2091-05-04,283.453156
2091-05-05,283.588196
2091-05-06,287.074799
2091-05-07,289.127777
2091-05-08,296.480896
2091-05-09,294.523102
2091-05-10,295.469727
2091-05-11,294.336700
2091-05-12,296.950012
2091-05-13,300.087494
2091-05-14,300.763763
2091-05-15,294.493530
2091-05-16,295.347687
2091-05-17,294.950562
2091-05-18,294.615936
2091-05-19,287.570343
2091-05-20,287.767883
2091-05-21,288.415680
2091-05-22,288.703064
2091-05-23,292.836700
2091-05-24,297.279175
2091-05-25,297.757355
2091-05-26,299.941559
2091-05-27,298.056610
2091-05-28,294.093445
2091-05-29,290.408203
2091-05-30,295.418091
2091-05-31,298.263153
2091-06-01,299.098175
2091-06-02,290.325226
2091-06-03,288.869354
2091-06-04,290.304810
2091-06-05,289.801117
2091-06-06,289.735046
2091-06-07,291.596710
2091-06-08,296.283936
2091-06-09,290.325226
2091-06-10,296.018005
2091-06-11,299.031311
2091-06-12,300.749451
2091-06-13,302.803680
2091-06-14,298.663605
2091-06-15,291.923340
2091-06-16,292.319855
2091-06-17,294.344543
2091-06-18,295.536072
2091-06-19,297.512238
2091-06-20,300.011230
2091-06-21,300.914581
2091-06-22,302.428650
2091-06-23,304.067108
2091-06-24,301.191284
2091-06-25,300.790436
2091-06-26,303.988739
2091-06-27,302.643402
2091-06-28,302.296570
2091-06-29,302.587677
2091-06-30,301.855072
2091-07-01,301.141144
2091-07-02,301.587494
2091-07-03,302.173004
2091-07-04,301.444122
2091-07-05,297.045929
2091-07-06,297.745117
2091-07-07,300.298981
2091-07-08,298.689453
2091-07-09,300.212097
2091-07-10,300.563812
2091-07-11,301.333923
2091-07-12,300.907654
2091-07-13,297.315247
2091-07-14,298.987122
2091-07-15,298.899597
2091-07-16,299.817993
2091-07-17,300.571808
2091-07-18,303.268585
2091-07-19,303.212372
2091-07-20,305.595062
2091-07-21,302.711578
2091-07-22,298.438751
2091-07-23,296.263336
2091-07-24,294.310883
2091-07-25,297.247009
2091-07-26,291.983887
2091-07-27,293.724823
2091-07-28,295.666473
2091-07-29,294.532806
2091-07-30,292.847015
2091-07-31,297.343445
2091-08-01,299.338226
2091-08-02,299.857849
2091-08-03,298.839417
2091-08-04,297.028778
2091-08-05,294.973877
2091-08-06,292.216766
2091-08-07,297.563080
2091-08-08,298.908417
2091-08-09,298.444183
2091-08-10,297.759399
2091-08-11,300.809235
2091-08-12,303.037842
2091-08-13,300.978943
2091-08-14,297.914703
2091-08-15,297.271515
2091-08-16,296.986694
2091-08-17,296.510803
2091-08-18,297.519379
2091-08-19,296.755432
2091-08-20,297.177307
2091-08-21,299.767853
2091-08-22,300.390564
2091-08-23,299.823822
2091-08-24,302.275391
2091-08-25,302.427429
2091-08-26,300.940460
2091-08-27,294.741669
2091-08-28,294.801025
2091-08-29,296.525055
2091-08-30,294.850281
2091-08-31,293.599854
2091-09-01,294.179230
2091-09-02,288.960999
2091-09-03,295.624695
2091-09-04,300.238464
2091-09-05,301.326569
2091-09-06,301.190155
2091-09-07,298.337708
2091-09-08,293.954468
2091-09-09,294.615356
2091-09-10,296.511749
2091-09-11,297.163818
2091-09-12,297.626923
2091-09-13,298.433258
2091-09-14,296.337402
2091-09-15,296.049316
2091-09-16,298.076050
2091-09-17,294.842651
2091-09-18,298.550354
2091-09-19,296.529510
2091-09-20,295.588837
2091-09-21,294.131500
2091-09-22,288.848663
2091-09-23,295.302185
2091-09-24,298.619690
2091-09-25,296.010284
2091-09-26,289.461578
2091-09-27,286.951965
2091-09-28,282.709778
2091-09-29,284.097839
2091-09-30,284.821198
2091-10-01,289.950653
2091-10-02,292.809113
2091-10-03,294.158783
2091-10-04,292.249664
2091-10-05,287.932739
2091-10-06,287.500031
2091-10-07,287.104950
2091-10-08,285.443787
2091-10-09,292.456451
2091-10-10,291.284332
2091-10-11,289.995819
2091-10-12,285.313873
2091-10-13,285.767914
2091-10-14,286.152893
2091-10-15,288.047150
2091-10-16,292.039825
2091-10-17,291.953217
2091-10-18,288.053040
2091-10-19,286.734375
2091-10-20,286.567413
2091-10-21,287.686462
2091-10-22,291.757599
2091-10-23,287.992767
2091-10-24,290.291016
2091-10-25,290.223816
2091-10-26,280.695801
2091-10-27,285.354156
2091-10-28,285.260895
2091-10-29,281.158264
2091-10-30,280.526978
2091-10-31,278.371979
2091-11-01,274.192139
2091-11-02,272.976379
2091-11-03,284.956299
2091-11-04,290.385559
2091-11-05,293.921600
2091-11-06,290.834961
2091-11-07,283.744263
2091-11-08,279.589081
2091-11-09,282.872528
2091-11-10,280.409729
2091-11-11,273.825073
2091-11-12,276.860901
2091-11-13,278.424896
2091-11-14,274.132538
2091-11-15,275.711609
2091-11-16,280.561798
2091-11-17,278.076477
2091-11-18,275.948547
2091-11-19,276.619965
2091-11-20,277.560089
2091-11-21,275.627289
2091-11-22,273.250885
2091-11-23,273.345184
2091-11-24,273.248230
2091-11-25,271.833435
2091-11-26,271.445068
2091-11-27,276.355194
2091-11-28,278.719757
2091-11-29,281.234436
2091-11-30,281.863190
2091-12-01,280.987122
2091-12-02,274.268707
2091-12-03,276.508270
2091-12-04,279.588043
2091-12-05,279.644958
2091-12-06,280.826172
2091-12-07,279.073059
2091-12-08,275.229248
2091-12-09,269.304993
2091-12-10,268.343628
2091-12-11,267.269073
2091-12-12,275.823120
2091-12-13,277.592590
