#Variables:
#tasmax_GFDL-ESM2M_rcp45(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 43.3961 Latitude, -72.0647 Longitude (closest value to Latitude:43.3901, Longitude:-72.0543) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp45(K)"
""
yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp45(K)
2075-02-06,277.731750
2075-02-07,274.043915
2075-02-08,267.443237
2075-02-09,266.076691
2075-02-10,276.806732
2075-02-11,277.251801
2075-02-12,270.310303
2075-02-13,269.666382
2075-02-14,272.430389
2075-02-15,269.820618
2075-02-16,271.514648
2075-02-17,278.312103
2075-02-18,278.237823
2075-02-19,277.816589
2075-02-20,270.393158
2075-02-21,269.085907
2075-02-22,276.477509
2075-02-23,277.490814
2075-02-24,280.150635
2075-02-25,278.572601
2075-02-26,270.959869
2075-02-27,276.197998
2075-02-28,275.945068
2075-03-01,272.757721
2075-03-02,266.934113
2075-03-03,268.352783
2075-03-04,269.817444
2075-03-05,276.808380
2075-03-06,277.339203
2075-03-07,277.987091
2075-03-08,276.041260
2075-03-09,275.403839
2075-03-10,284.201752
2075-03-11,280.453430
2075-03-12,278.826691
2075-03-13,277.671143
2075-03-14,276.794586
2075-03-15,275.608887
2075-03-16,277.326935
2075-03-17,277.054932
2075-03-18,273.436066
2075-03-19,277.902924
2075-03-20,280.466034
2075-03-21,279.320740
2075-03-22,276.772583
2075-03-23,277.966034
2075-03-24,273.404297
2075-03-25,280.630768
2075-03-26,278.102264
2075-03-27,284.798706
2075-03-28,280.912872
2075-03-29,275.236877
2075-03-30,275.375244
2075-03-31,283.205353
2075-04-01,288.421570
2075-04-02,285.680878
2075-04-03,287.246185
2075-04-04,292.328217
2075-04-05,287.079010
2075-04-06,284.598419
2075-04-07,284.441986
2075-04-08,284.040985
2075-04-09,284.447083
2075-04-10,283.120209
2075-04-11,283.665833
2075-04-12,284.391663
2075-04-13,284.542053
2075-04-14,283.824951
2075-04-15,288.000214
2075-04-16,285.723236
2075-04-17,282.790710
2075-04-18,287.427826
2075-04-19,284.491394
2075-04-20,295.624329
2075-04-21,293.916382
2075-04-22,286.143677
2075-04-23,285.471436
2075-04-24,283.534485
2075-04-25,295.015900
2075-04-26,288.738403
2075-04-27,294.124054
2075-04-28,289.138153
2075-04-29,286.925507
2075-04-30,290.395844
2075-05-01,290.533539
2075-05-02,286.791107
2075-05-03,285.360321
2075-05-04,286.895325
2075-05-05,286.786102
2075-05-06,290.805054
2075-05-07,295.205383
2075-05-08,294.611542
2075-05-09,292.979584
2075-05-10,292.303864
2075-05-11,292.199860
2075-05-12,298.807434
2075-05-13,301.773438
2075-05-14,301.188416
2075-05-15,303.072174
2075-05-16,301.821838
2075-05-17,299.031616
2075-05-18,301.617737
2075-05-19,301.770905
2075-05-20,297.078033
2075-05-21,294.033752
2075-05-22,292.882660
2075-05-23,291.722198
2075-05-24,300.774902
2075-05-25,300.089233
2075-05-26,297.731323
2075-05-27,294.442566
2075-05-28,295.768890
2075-05-29,297.352875
2075-05-30,299.799988
2075-05-31,303.875793
2075-06-01,301.006287
2075-06-02,298.293243
2075-06-03,301.217529
2075-06-04,299.744202
2075-06-05,296.234161
2075-06-06,298.673706
2075-06-07,298.958557
2075-06-08,298.043671
2075-06-09,297.450806
2075-06-10,298.996155
2075-06-11,301.050323
2075-06-12,299.189026
2075-06-13,295.144073
2075-06-14,297.000153
2075-06-15,295.196289
2075-06-16,298.116943
2075-06-17,299.481293
2075-06-18,298.644867
2075-06-19,297.927185
2075-06-20,301.180908
2075-06-21,300.390381
2075-06-22,295.108582
2075-06-23,297.991302
2075-06-24,298.108521
2075-06-25,296.857452
2075-06-26,296.030945
2075-06-27,295.361267
2075-06-28,295.247253
2075-06-29,299.783478
2075-06-30,297.935394
2075-07-01,293.624451
2075-07-02,295.063141
2075-07-03,299.304535
2075-07-04,299.933563
2075-07-05,299.075317
2075-07-06,301.641083
2075-07-07,301.729736
2075-07-08,302.687775
2075-07-09,301.969482
2075-07-10,299.651062
2075-07-11,300.738800
2075-07-12,302.268616
2075-07-13,301.081848
2075-07-14,299.955383
2075-07-15,302.717773
2075-07-16,305.303711
2075-07-17,305.033905
2075-07-18,304.175995
2075-07-19,303.913910
2075-07-20,303.232819
2075-07-21,307.239655
2075-07-22,306.266663
2075-07-23,301.031525
2075-07-24,301.278229
2075-07-25,302.060516
2075-07-26,305.800781
2075-07-27,304.131989
2075-07-28,301.426422
2075-07-29,301.193390
2075-07-30,303.363342
2075-07-31,305.340363
2075-08-01,305.844696
2075-08-02,305.435944
2075-08-03,303.920074
2075-08-04,301.721802
2075-08-05,301.211670
2075-08-06,302.841492
2075-08-07,300.862244
2075-08-08,303.023193
2075-08-09,301.538727
2075-08-10,301.405914
2075-08-11,301.007324
2075-08-12,298.271271
2075-08-13,302.323090
2075-08-14,304.524048
2075-08-15,304.025848
2075-08-16,296.846375
2075-08-17,302.815552
2075-08-18,302.766235
2075-08-19,302.950073
2075-08-20,303.133240
2075-08-21,302.200043
2075-08-22,298.687439
2075-08-23,299.828949
2075-08-24,302.381500
2075-08-25,301.065399
2075-08-26,299.494629
2075-08-27,295.364197
2075-08-28,293.966095
2075-08-29,298.262512
2075-08-30,297.084167
2075-08-31,296.473114
2075-09-01,299.774384
2075-09-02,300.171906
2075-09-03,299.102631
2075-09-04,297.951935
2075-09-05,294.850586
2075-09-06,303.311676
2075-09-07,302.145935
2075-09-08,298.824432
2075-09-09,303.547729
2075-09-10,302.531158
2075-09-11,303.552277
2075-09-12,303.454132
2075-09-13,300.297058
2075-09-14,288.235168
2075-09-15,286.392059
2075-09-16,285.664093
2075-09-17,287.739746
2075-09-18,289.644501
2075-09-19,290.005676
2075-09-20,289.224640
2075-09-21,288.223938
2075-09-22,287.232635
2075-09-23,288.918976
2075-09-24,291.568024
2075-09-25,291.032654
2075-09-26,289.776154
2075-09-27,289.775452
2075-09-28,289.540497
2075-09-29,296.366028
2075-09-30,291.476044
2075-10-01,288.146973
2075-10-02,286.496582
2075-10-03,284.560455
2075-10-04,286.019714
2075-10-05,285.461517
2075-10-06,283.621155
2075-10-07,286.724243
2075-10-08,288.165344
2075-10-09,289.590454
2075-10-10,290.692108
2075-10-11,292.432556
2075-10-12,290.556915
2075-10-13,289.658447
2075-10-14,287.253876
2075-10-15,290.478943
2075-10-16,288.699646
2075-10-17,292.957977
2075-10-18,286.295105
2075-10-19,286.644745
2075-10-20,288.760254
2075-10-21,290.657135
2075-10-22,288.042297
2075-10-23,286.722839
2075-10-24,287.146454
2075-10-25,284.984283
2075-10-26,287.038666
2075-10-27,285.055328
2075-10-28,290.456421
2075-10-29,290.890503
2075-10-30,292.567017
2075-10-31,290.901459
2075-11-01,290.785522
2075-11-02,290.634338
2075-11-03,290.289032
2075-11-04,292.466125
2075-11-05,291.012177
2075-11-06,285.869781
2075-11-07,289.134705
2075-11-08,281.755615
2075-11-09,281.225677
2075-11-10,281.375610
2075-11-11,279.623047
2075-11-12,277.690796
2075-11-13,280.311829
2075-11-14,277.837433
2075-11-15,277.658691
2075-11-16,281.616943
2075-11-17,278.943054
2075-11-18,280.508667
2075-11-19,287.904816
2075-11-20,282.384613
2075-11-21,281.187134
2075-11-22,280.321747
2075-11-23,278.847198
2075-11-24,276.511780
2075-11-25,276.024719
2075-11-26,274.414551
2075-11-27,274.566345
2075-11-28,275.327271
2075-11-29,278.508972
2075-11-30,277.144684
2075-12-01,275.506195
2075-12-02,266.853424
2075-12-03,271.611176
2075-12-04,273.648499
2075-12-05,283.839691
2075-12-06,276.391602
2075-12-07,276.444519
2075-12-08,274.502441
2075-12-09,270.134094
2075-12-10,276.930542
2075-12-11,274.608826
2075-12-12,283.219055
2075-12-13,274.685730
2075-12-14,271.518646
2075-12-15,271.842743
2075-12-16,269.326080
2075-12-17,271.391571
2075-12-18,273.577240
2075-12-19,273.365631
2075-12-20,269.911591
2075-12-21,271.402466
2075-12-22,268.214325
2075-12-23,270.740082
2075-12-24,272.994324
2075-12-25,272.485962
2075-12-26,268.947113
2075-12-27,262.465210
2075-12-28,261.208801
2075-12-29,267.424530
2075-12-30,266.863190
2075-12-31,261.400818
2076-01-01,261.615143
2076-01-02,270.176849
2076-01-03,262.487030
2076-01-04,257.321198
2076-01-05,268.138519
2076-01-06,277.504883
2076-01-07,279.399658
2076-01-08,274.444824
2076-01-09,273.737152
2076-01-10,272.738617
2076-01-11,270.851410
2076-01-12,276.414612
2076-01-13,276.654510
2076-01-14,272.688782
2076-01-15,270.163910
2076-01-16,269.005280
2076-01-17,268.275482
2076-01-18,265.860016
2076-01-19,266.110199
2076-01-20,274.411652
2076-01-21,274.679443
2076-01-22,275.828003
2076-01-23,276.692413
2076-01-24,277.123993
2076-01-25,274.672638
2076-01-26,271.126709
2076-01-27,274.567444
2076-01-28,276.860474
2076-01-29,275.824097
2076-01-30,269.872711
2076-01-31,272.071747
2076-02-01,275.083252
2076-02-02,274.197571
2076-02-03,275.425415
2076-02-04,276.388367
2076-02-05,272.659760
2076-02-06,271.188446
2076-02-07,274.922424
2076-02-08,276.012207
2076-02-09,273.382751
2076-02-10,271.421234
2076-02-11,273.960236
2076-02-12,275.026337
2076-02-13,276.051941
2076-02-14,275.026489
2076-02-15,274.530151
2076-02-16,277.588104
2076-02-17,270.036621
2076-02-18,280.522552
2076-02-19,279.464752
2076-02-20,276.191986
2076-02-21,279.550537
2076-02-22,282.010834
2076-02-23,284.554291
2076-02-24,285.921021
2076-02-25,285.734650
2076-02-26,285.115387
2076-02-27,278.122131
2076-02-28,279.872803
2076-02-29,280.128662
2076-03-01,280.384491
2076-03-02,277.905731
2076-03-03,278.162415
2076-03-04,277.604858
2076-03-05,278.397308
2076-03-06,278.904144
2076-03-07,282.219879
2076-03-08,281.704956
2076-03-09,277.973419
2076-03-10,284.589417
2076-03-11,284.504608
2076-03-12,291.558807
2076-03-13,289.790497
2076-03-14,284.429535
2076-03-15,277.302155
2076-03-16,276.950958
2076-03-17,285.386475
2076-03-18,287.465637
2076-03-19,285.753296
2076-03-20,287.902924
2076-03-21,287.717194
2076-03-22,292.602905
2076-03-23,300.161346
2076-03-24,298.721466
2076-03-25,295.462006
2076-03-26,295.202667
2076-03-27,288.792664
2076-03-28,291.570190
2076-03-29,292.185455
2076-03-30,287.429077
2076-03-31,291.822479
2076-04-01,290.365082
2076-04-02,286.868073
2076-04-03,289.353577
2076-04-04,290.984894
2076-04-05,285.510406
2076-04-06,290.084320
2076-04-07,289.333679
2076-04-08,287.501465
2076-04-09,289.344513
2076-04-10,289.542603
2076-04-11,289.552826
2076-04-12,295.716705
2076-04-13,287.503052
2076-04-14,288.522095
2076-04-15,290.931427
2076-04-16,294.488586
2076-04-17,295.781250
2076-04-18,293.768616
2076-04-19,295.533325
2076-04-20,300.488281
2076-04-21,300.651031
2076-04-22,299.910095
2076-04-23,300.700409
2076-04-24,301.453583
2076-04-25,297.373993
2076-04-26,293.530518
2076-04-27,293.253143
2076-04-28,290.126831
2076-04-29,288.679932
2076-04-30,289.868042
2076-05-01,288.359802
2076-05-02,289.729523
2076-05-03,291.610352
2076-05-04,291.759705
2076-05-05,293.236969
2076-05-06,294.063477
2076-05-07,297.484039
2076-05-08,300.120056
2076-05-09,300.501007
2076-05-10,302.645111
2076-05-11,301.859375
2076-05-12,297.600891
2076-05-13,299.014374
2076-05-14,299.348694
2076-05-15,301.777283
2076-05-16,298.360779
2076-05-17,289.762695
2076-05-18,287.843140
2076-05-19,292.088928
2076-05-20,291.113159
2076-05-21,293.220734
2076-05-22,296.559235
2076-05-23,298.354095
2076-05-24,297.083740
2076-05-25,293.459167
2076-05-26,293.981567
2076-05-27,294.777039
2076-05-28,296.388062
2076-05-29,300.462036
2076-05-30,303.328278
2076-05-31,301.118378
2076-06-01,298.446075
2076-06-02,294.301727
2076-06-03,295.541443
2076-06-04,296.451538
2076-06-05,299.021545
2076-06-06,300.533813
2076-06-07,299.858093
2076-06-08,297.090393
2076-06-09,294.664093
2076-06-10,299.114105
2076-06-11,300.817291
2076-06-12,301.731262
2076-06-13,298.674530
2076-06-14,296.372253
2076-06-15,295.427673
2076-06-16,295.610596
2076-06-17,298.098999
2076-06-18,297.463806
2076-06-19,295.445221
2076-06-20,297.307678
2076-06-21,299.183258
2076-06-22,300.631714
2076-06-23,299.007477
2076-06-24,294.588623
2076-06-25,293.165497
2076-06-26,292.936188
2076-06-27,293.617310
2076-06-28,296.570648
2076-06-29,298.197845
2076-06-30,298.233307
2076-07-01,304.602509
2076-07-02,304.507996
2076-07-03,302.814514
2076-07-04,307.285522
2076-07-05,305.511230
2076-07-06,301.295135
2076-07-07,298.731689
2076-07-08,299.542816
2076-07-09,300.438202
2076-07-10,301.659760
2076-07-11,294.316498
2076-07-12,292.901733
2076-07-13,299.383789
2076-07-14,297.005646
2076-07-15,301.025635
2076-07-16,304.113647
2076-07-17,302.131622
2076-07-18,299.063019
2076-07-19,300.833923
2076-07-20,301.019440
2076-07-21,300.931671
2076-07-22,301.571259
2076-07-23,301.032623
2076-07-24,296.592163
2076-07-25,302.335754
2076-07-26,302.157257
2076-07-27,303.149445
2076-07-28,302.543549
2076-07-29,302.595642
2076-07-30,303.658569
2076-07-31,305.181213
2076-08-01,304.886505
2076-08-02,303.686157
2076-08-03,304.652557
2076-08-04,306.597656
2076-08-05,310.050598
2076-08-06,310.426086
2076-08-07,309.063629
2076-08-08,307.024414
2076-08-09,303.678955
2076-08-10,303.614685
2076-08-11,303.358826
2076-08-12,303.522583
2076-08-13,304.522186
2076-08-14,304.648865
2076-08-15,304.405670
2076-08-16,302.197662
2076-08-17,303.875397
2076-08-18,303.334106
2076-08-19,302.581055
2076-08-20,302.556519
2076-08-21,301.757172
2076-08-22,300.678314
2076-08-23,302.128204
2076-08-24,302.470795
2076-08-25,301.836792
2076-08-26,303.709442
2076-08-27,304.492004
2076-08-28,304.376373
2076-08-29,300.719727
2076-08-30,296.478729
2076-08-31,296.444397
2076-09-01,295.591858
2076-09-02,295.800781
2076-09-03,295.367828
2076-09-04,300.729675
2076-09-05,303.770142
2076-09-06,303.552032
2076-09-07,297.575439
2076-09-08,296.701111
2076-09-09,294.678284
2076-09-10,292.457672
2076-09-11,292.223083
2076-09-12,292.549072
2076-09-13,298.160553
2076-09-14,302.290436
2076-09-15,303.178558
2076-09-16,296.807129
2076-09-17,291.442871
2076-09-18,299.702026
2076-09-19,300.536591
2076-09-20,300.552246
2076-09-21,301.277405
2076-09-22,301.003601
2076-09-23,297.228607
2076-09-24,295.173096
2076-09-25,293.745239
2076-09-26,295.093811
2076-09-27,295.923920
2076-09-28,298.237305
2076-09-29,294.609711
2076-09-30,294.483765
2076-10-01,294.490936
2076-10-02,291.473541
2076-10-03,286.738495
2076-10-04,291.332733
2076-10-05,293.969696
2076-10-06,292.697845
2076-10-07,292.698029
2076-10-08,292.263885
2076-10-09,282.399658
2076-10-10,285.761841
2076-10-11,290.539978
2076-10-12,287.582733
2076-10-13,288.555084
2076-10-14,293.959167
2076-10-15,292.437164
2076-10-16,291.695496
2076-10-17,290.468414
2076-10-18,292.579224
2076-10-19,297.330933
2076-10-20,296.030487
2076-10-21,297.764862
2076-10-22,299.927521
2076-10-23,295.111511
2076-10-24,291.798462
2076-10-25,298.794617
2076-10-26,296.494415
2076-10-27,282.753571
2076-10-28,286.529510
2076-10-29,291.832184
2076-10-30,292.418701
2076-10-31,293.022003
2076-11-01,280.698853
2076-11-02,280.022949
2076-11-03,281.594513
2076-11-04,280.467407
2076-11-05,283.676300
2076-11-06,281.781494
2076-11-07,283.954865
2076-11-08,284.866882
2076-11-09,282.575287
2076-11-10,282.620026
2076-11-11,286.197296
2076-11-12,290.455261
2076-11-13,288.765961
2076-11-14,277.093018
2076-11-15,281.028229
2076-11-16,279.935883
2076-11-17,276.201996
2076-11-18,284.975220
2076-11-19,281.615204
2076-11-20,277.891998
2076-11-21,281.613922
2076-11-22,283.920380
2076-11-23,285.518066
2076-11-24,286.038055
2076-11-25,284.019836
2076-11-26,287.095642
2076-11-27,277.795227
2076-11-28,279.530762
2076-11-29,284.956665
2076-11-30,280.639832
2076-12-01,287.441833
2076-12-02,290.125305
2076-12-03,279.500244
2076-12-04,276.726624
2076-12-05,278.556976
2076-12-06,279.788696
2076-12-07,278.039337
2076-12-08,273.464813
2076-12-09,281.426147
2076-12-10,289.062744
2076-12-11,274.093597
2076-12-12,272.734619
2076-12-13,277.128540
2076-12-14,278.556000
2076-12-15,277.287018
2076-12-16,276.129974
2076-12-17,277.645721
2076-12-18,280.391632
2076-12-19,277.193085
2076-12-20,273.966675
2076-12-21,275.770966
2076-12-22,275.604950
2076-12-23,267.589844
2076-12-24,269.063324
2076-12-25,270.861450
2076-12-26,270.840790
2076-12-27,268.632111
2076-12-28,269.040375
2076-12-29,272.202454
2076-12-30,274.349396
2076-12-31,271.687836
2077-01-01,270.208282
2077-01-02,270.201904
2077-01-03,268.801636
2077-01-04,268.462952
2077-01-05,269.544464
2077-01-06,275.085571
2077-01-07,274.685547
2077-01-08,260.172302
2077-01-09,273.283356
2077-01-10,269.688416
2077-01-11,257.583557
2077-01-12,259.341522
2077-01-13,258.787140
2077-01-14,261.303986
2077-01-15,271.319031
2077-01-16,270.032166
2077-01-17,264.632019
2077-01-18,273.869293
2077-01-19,274.336914
2077-01-20,277.194061
2077-01-21,277.107391
2077-01-22,276.634674
2077-01-23,280.003723
2077-01-24,271.008575
2077-01-25,275.398468
2077-01-26,274.721985
2077-01-27,273.166199
2077-01-28,268.316711
2077-01-29,267.822784
2077-01-30,277.985413
2077-01-31,275.668671
2077-02-01,266.345947
2077-02-02,266.650085
2077-02-03,268.804474
2077-02-04,277.473114
2077-02-05,279.152466
2077-02-06,276.316010
2077-02-07,272.929932
2077-02-08,279.625092
2077-02-09,286.092712
2077-02-10,284.149506
2077-02-11,269.666565
2077-02-12,271.504120
2077-02-13,269.686218
2077-02-14,267.445709
2077-02-15,266.256378
2077-02-16,264.278412
2077-02-17,265.474823
2077-02-18,277.761963
2077-02-19,280.422516
2077-02-20,282.249634
2077-02-21,279.688934
2077-02-22,281.726257
2077-02-23,282.033936
2077-02-24,279.238831
2077-02-25,279.534332
2077-02-26,280.316528
2077-02-27,280.158295
2077-02-28,283.791321
2077-03-01,282.251282
2077-03-02,280.253906
2077-03-03,279.350037
2077-03-04,275.568970
2077-03-05,284.625916
2077-03-06,284.900635
2077-03-07,281.741760
2077-03-08,281.095398
2077-03-09,281.286804
2077-03-10,281.730957
2077-03-11,281.579376
2077-03-12,281.474701
2077-03-13,279.338318
2077-03-14,278.559784
2077-03-15,279.093536
2077-03-16,280.378418
2077-03-17,287.627533
2077-03-18,295.095917
2077-03-19,292.329285
2077-03-20,279.658051
2077-03-21,276.005219
2077-03-22,277.349731
2077-03-23,290.287323
2077-03-24,285.128418
2077-03-25,284.454834
2077-03-26,278.170013
2077-03-27,280.390198
2077-03-28,281.753021
2077-03-29,283.934387
2077-03-30,288.230316
2077-03-31,294.071014
2077-04-01,296.536133
2077-04-02,297.210205
2077-04-03,289.758362
2077-04-04,286.731781
2077-04-05,285.117310
2077-04-06,287.090515
2077-04-07,282.503967
2077-04-08,287.918671
2077-04-09,284.990173
2077-04-10,284.795715
2077-04-11,281.490906
2077-04-12,284.929779
2077-04-13,288.843964
2077-04-14,289.090363
2077-04-15,286.423065
2077-04-16,284.714233
2077-04-17,284.600128
2077-04-18,285.617767
2077-04-19,291.384033
2077-04-20,294.593048
2077-04-21,290.395081
2077-04-22,290.547272
2077-04-23,292.225952
2077-04-24,282.326019
2077-04-25,288.694702
2077-04-26,289.786896
2077-04-27,292.947601
2077-04-28,288.869232
2077-04-29,279.482452
2077-04-30,280.175293
2077-05-01,284.150238
2077-05-02,294.439606
2077-05-03,296.072479
2077-05-04,292.333282
2077-05-05,288.930206
2077-05-06,289.711334
2077-05-07,296.956268
2077-05-08,301.942871
2077-05-09,299.129486
2077-05-10,292.357056
2077-05-11,294.486450
2077-05-12,296.858582
2077-05-13,295.897186
2077-05-14,295.492188
2077-05-15,293.152069
2077-05-16,287.706696
2077-05-17,289.365997
2077-05-18,293.622284
2077-05-19,298.416595
2077-05-20,302.636047
2077-05-21,304.501038
2077-05-22,304.230743
2077-05-23,304.298584
2077-05-24,304.878662
2077-05-25,304.216278
2077-05-26,301.451996
2077-05-27,296.188019
2077-05-28,303.381073
2077-05-29,301.165710
2077-05-30,298.963745
2077-05-31,295.665924
2077-06-01,297.840668
2077-06-02,298.569489
2077-06-03,296.786469
2077-06-04,301.724731
2077-06-05,300.953461
2077-06-06,298.924988
2077-06-07,298.933563
2077-06-08,298.776428
2077-06-09,298.205261
2077-06-10,299.546478
2077-06-11,302.212830
2077-06-12,301.776306
2077-06-13,302.292572
2077-06-14,303.068359
2077-06-15,301.280090
2077-06-16,301.928741
2077-06-17,301.766479
2077-06-18,295.272736
2077-06-19,288.887604
2077-06-20,290.398682
2077-06-21,297.998962
2077-06-22,300.066620
2077-06-23,301.887939
2077-06-24,301.384735
2077-06-25,299.936646
2077-06-26,301.132019
2077-06-27,299.997681
2077-06-28,301.431305
2077-06-29,301.148834
2077-06-30,298.828918
2077-07-01,299.076660
2077-07-02,301.959778
2077-07-03,299.743683
2077-07-04,300.023315
2077-07-05,302.530670
2077-07-06,304.554169
2077-07-07,302.859680
2077-07-08,297.769196
2077-07-09,299.147736
2077-07-10,301.293304
2077-07-11,300.973389
2077-07-12,301.243500
2077-07-13,298.830383
2077-07-14,297.545929
2077-07-15,298.971161
2077-07-16,300.198944
2077-07-17,301.947845
2077-07-18,303.740601
2077-07-19,303.997406
2077-07-20,301.944122
2077-07-21,298.685120
2077-07-22,300.638062
2077-07-23,305.410675
2077-07-24,304.466736
2077-07-25,305.008728
2077-07-26,305.517242
2077-07-27,304.272156
2077-07-28,303.178497
2077-07-29,302.139191
2077-07-30,299.797119
2077-07-31,297.813446
2077-08-01,296.608368
2077-08-02,303.220306
2077-08-03,302.409607
2077-08-04,304.147308
2077-08-05,307.066772
2077-08-06,305.113373
2077-08-07,305.187988
2077-08-08,304.113037
2077-08-09,300.267365
2077-08-10,298.068665
2077-08-11,301.261810
2077-08-12,302.347809
2077-08-13,304.125153
2077-08-14,304.902283
2077-08-15,304.095490
2077-08-16,302.080658
2077-08-17,302.229462
2077-08-18,299.344757
2077-08-19,293.967468
2077-08-20,297.985291
2077-08-21,302.211792
2077-08-22,300.220490
2077-08-23,301.018127
2077-08-24,300.722534
2077-08-25,301.273590
2077-08-26,301.379730
2077-08-27,302.953979
2077-08-28,303.569916
2077-08-29,303.849365
2077-08-30,304.014679
2077-08-31,305.523468
2077-09-01,305.821594
2077-09-02,305.830292
2077-09-03,304.685577
2077-09-04,300.382263
2077-09-05,299.345154
2077-09-06,295.867737
2077-09-07,298.523254
2077-09-08,296.179291
2077-09-09,298.404175
2077-09-10,295.580261
2077-09-11,296.369293
2077-09-12,296.925690
2077-09-13,301.303528
2077-09-14,299.774475
2077-09-15,299.324615
2077-09-16,299.323242
2077-09-17,297.742340
2077-09-18,290.414276
2077-09-19,291.446167
2077-09-20,294.437531
2077-09-21,293.411926
2077-09-22,295.146515
2077-09-23,293.567657
2077-09-24,291.449799
2077-09-25,296.438812
2077-09-26,292.661255
2077-09-27,294.366486
2077-09-28,284.794373
2077-09-29,288.680206
2077-09-30,293.999146
2077-10-01,289.220154
2077-10-02,292.976624
2077-10-03,293.987610
2077-10-04,287.465851
2077-10-05,284.414703
2077-10-06,281.854462
2077-10-07,281.423676
2077-10-08,284.900940
2077-10-09,287.468170
2077-10-10,289.382751
2077-10-11,288.590637
2077-10-12,287.915924
2077-10-13,284.738922
2077-10-14,283.671173
2077-10-15,287.830017
2077-10-16,290.509735
2077-10-17,293.099365
2077-10-18,291.566864
2077-10-19,289.080292
2077-10-20,292.254333
2077-10-21,293.186554
2077-10-22,296.506409
2077-10-23,292.156525
2077-10-24,282.718079
2077-10-25,282.994080
2077-10-26,285.667206
2077-10-27,283.965149
2077-10-28,282.659973
2077-10-29,284.133881
2077-10-30,287.329315
2077-10-31,282.737915
2077-11-01,286.937714
2077-11-02,277.128296
2077-11-03,275.278748
2077-11-04,273.602142
2077-11-05,274.419800
2077-11-06,275.625397
2077-11-07,279.904266
2077-11-08,283.991180
2077-11-09,283.190430
2077-11-10,282.406403
2077-11-11,286.135925
2077-11-12,285.094635
2077-11-13,283.896210
2077-11-14,281.751770
2077-11-15,282.430756
2077-11-16,280.296844
2077-11-17,279.505737
2077-11-18,277.004395
2077-11-19,275.829132
2077-11-20,274.627350
2077-11-21,273.866669
2077-11-22,274.501984
2077-11-23,276.952026
2077-11-24,277.796143
2077-11-25,278.232697
2077-11-26,275.149658
2077-11-27,275.868011
2077-11-28,276.569397
2077-11-29,277.096710
2077-11-30,276.141510
2077-12-01,274.951385
2077-12-02,272.888336
2077-12-03,271.755615
2077-12-04,273.954285
2077-12-05,274.172913
2077-12-06,275.373291
2077-12-07,275.987701
2077-12-08,275.596100
2077-12-09,275.421906
2077-12-10,277.869904
2077-12-11,280.484222
2077-12-12,283.372253
2077-12-13,279.446320
2077-12-14,277.764557
2077-12-15,276.130829
2077-12-16,275.084167
2077-12-17,280.430206
2077-12-18,279.990356
2077-12-19,281.254822
2077-12-20,276.995697
2077-12-21,271.675446
2077-12-22,267.550781
2077-12-23,269.884613
2077-12-24,269.297455
2077-12-25,268.313080
2077-12-26,270.498657
2077-12-27,276.952667
2077-12-28,280.691376
2077-12-29,274.164032
2077-12-30,275.431122
2077-12-31,273.927704
2078-01-01,263.857025
2078-01-02,269.365570
2078-01-03,270.861908
2078-01-04,270.576965
2078-01-05,271.337311
2078-01-06,273.049347
2078-01-07,274.446381
2078-01-08,275.462860
2078-01-09,278.952545
2078-01-10,270.102539
2078-01-11,276.777435
2078-01-12,271.396057
2078-01-13,263.388092
2078-01-14,271.061340
2078-01-15,268.641144
2078-01-16,269.241394
2078-01-17,268.393951
2078-01-18,269.019928
2078-01-19,276.218872
2078-01-20,279.312042
2078-01-21,271.411224
2078-01-22,268.914856
2078-01-23,267.193176
2078-01-24,268.330933
2078-01-25,272.211853
2078-01-26,269.499207
2078-01-27,276.908203
2078-01-28,274.285278
2078-01-29,265.728790
2078-01-30,260.215668
2078-01-31,266.065613
2078-02-01,267.325806
2078-02-02,270.480621
2078-02-03,271.447296
2078-02-04,273.995209
2078-02-05,273.363892
2078-02-06,273.264740
2078-02-07,275.337006
2078-02-08,274.173828
2078-02-09,274.032715
2078-02-10,272.236542
2078-02-11,273.379089
2078-02-12,271.937653
2078-02-13,271.450897
2078-02-14,273.113617
2078-02-15,277.654602
2078-02-16,277.584534
2078-02-17,276.998291
2078-02-18,274.620972
2078-02-19,278.139832
2078-02-20,280.443237
2078-02-21,278.517914
2078-02-22,270.905060
2078-02-23,266.029205
2078-02-24,266.470673
2078-02-25,268.394775
2078-02-26,269.508850
2078-02-27,275.184052
2078-02-28,277.222382
2078-03-01,280.149597
2078-03-02,278.480225
2078-03-03,277.675720
2078-03-04,279.095001
2078-03-05,276.517853
2078-03-06,268.861328
2078-03-07,266.426117
2078-03-08,266.506683
2078-03-09,270.123505
2078-03-10,274.480621
2078-03-11,276.603821
2078-03-12,277.740631
2078-03-13,276.706177
2078-03-14,279.405701
2078-03-15,278.762482
2078-03-16,277.615387
2078-03-17,280.493774
2078-03-18,281.091797
2078-03-19,279.584656
2078-03-20,277.442719
2078-03-21,276.353668
2078-03-22,278.174225
2078-03-23,279.430634
2078-03-24,280.913971
2078-03-25,276.967072
