# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2017-10-05 14:00:21 EDT       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 05428500 YAHARA RIVER AT EAST MAIN STREET AT MADISON, WI
# -----------------------------------------------------------------------------------
#
# Data provided for site 05428500
#            TS   parameter     statistic     Description
#        155053       00065     00001     Gage height, feet (Maximum)
#        155054       00065     00002     Gage height, feet (Minimum)
#        155055       00065     00003     Gage height, feet (Mean)
#        155056       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	155053_00065_00001	155053_00065_00001_cd	155054_00065_00002	155054_00065_00002_cd	155055_00065_00003	155055_00065_00003_cd	155056_00060_00003	155056_00060_00003_cd
USGS	05428500	2014-05-21							181	A
USGS	05428500	2014-05-22							180	A
USGS	05428500	2014-05-23							178	A
USGS	05428500	2014-05-24							182	A
USGS	05428500	2014-05-25							192	A
USGS	05428500	2014-05-26							190	A
USGS	05428500	2014-05-27							214	A
USGS	05428500	2014-05-28							192	A
USGS	05428500	2014-05-29							187	A:e
USGS	05428500	2014-05-30							184	A:e
USGS	05428500	2014-05-31							180	A:e
USGS	05428500	2014-06-01							178	A:e
USGS	05428500	2014-06-02							203	A:e
USGS	05428500	2014-06-03							192	A:e
USGS	05428500	2014-06-04							178	A:e
USGS	05428500	2014-06-05							176	A:e
USGS	05428500	2014-06-06							173	A:e
USGS	05428500	2014-06-07							171	A:e
USGS	05428500	2014-06-08							168	A:e
USGS	05428500	2014-06-09							165	A:e
USGS	05428500	2014-06-10							161	A:e
USGS	05428500	2014-06-11							158	A:e
USGS	05428500	2014-06-12							156	A:e
USGS	05428500	2014-06-13							157	A
USGS	05428500	2014-06-14							157	A
USGS	05428500	2014-06-15							150	A
USGS	05428500	2014-06-16							147	A
USGS	05428500	2014-06-17							158	A
USGS	05428500	2014-06-18							151	A
USGS	05428500	2014-06-19							167	A
USGS	05428500	2014-06-20							169	A
USGS	05428500	2014-06-21							149	A
USGS	05428500	2014-06-22							145	A
USGS	05428500	2014-06-23							141	A
USGS	05428500	2014-06-24							132	A
USGS	05428500	2014-06-25							131	A
USGS	05428500	2014-06-26							130	A
USGS	05428500	2014-06-27							129	A
USGS	05428500	2014-06-28							101	A
USGS	05428500	2014-06-29							78.3	A
USGS	05428500	2014-06-30							177	A
USGS	05428500	2014-07-01							203	A
USGS	05428500	2014-07-02							200	A
USGS	05428500	2014-07-03							198	A
USGS	05428500	2014-07-04							195	A
USGS	05428500	2014-07-05							193	A
USGS	05428500	2014-07-06							190	A
USGS	05428500	2014-07-07							186	A
USGS	05428500	2014-07-08							187	A
USGS	05428500	2014-07-09							182	A
USGS	05428500	2014-07-10							181	A
USGS	05428500	2014-07-11							180	A
USGS	05428500	2014-07-12							178	A
USGS	05428500	2014-07-13							176	A
USGS	05428500	2014-07-14							171	A
USGS	05428500	2014-07-15							170	A
USGS	05428500	2014-07-16							168	A
USGS	05428500	2014-07-17							183	A
USGS	05428500	2014-07-18							217	A
USGS	05428500	2014-07-19							237	A
USGS	05428500	2014-07-20							205	A
USGS	05428500	2014-07-21							106	A
USGS	05428500	2014-07-22							108	A
USGS	05428500	2014-07-23							104	A
USGS	05428500	2014-07-24							104	A
USGS	05428500	2014-07-25							106	A
USGS	05428500	2014-07-26							109	A
USGS	05428500	2014-07-27							109	A
USGS	05428500	2014-07-28							106	A
USGS	05428500	2014-07-29							106	A
USGS	05428500	2014-07-30							104	A
USGS	05428500	2014-07-31							105	A
USGS	05428500	2014-08-01							104	A
USGS	05428500	2014-08-02							105	A
USGS	05428500	2014-08-03							102	A
USGS	05428500	2014-08-04							104	A
USGS	05428500	2014-08-05							78.5	A
USGS	05428500	2014-08-06							63.9	A
USGS	05428500	2014-08-07							68.2	A
USGS	05428500	2014-08-08							66.4	A
USGS	05428500	2014-08-09							72.2	A
USGS	05428500	2014-08-10							73.6	A
USGS	05428500	2014-08-11							75.6	A
USGS	05428500	2014-08-12							82.5	A
USGS	05428500	2014-08-13							78.3	A
USGS	05428500	2014-08-14							71.5	A
USGS	05428500	2014-08-15							68.8	A
USGS	05428500	2014-08-16							59.4	A
USGS	05428500	2014-08-17							58.8	A
USGS	05428500	2014-08-18							49.6	A
USGS	05428500	2014-08-19							52.2	A
USGS	05428500	2014-08-20							35.6	A
USGS	05428500	2014-08-21							47.5	A
USGS	05428500	2014-08-22							45.0	A
USGS	05428500	2014-08-23							49.2	A
USGS	05428500	2014-08-24							56.9	A
USGS	05428500	2014-08-25							66.1	A
USGS	05428500	2014-08-26							49.4	A
USGS	05428500	2014-08-27							50.2	A
USGS	05428500	2014-08-28							55.2	A
USGS	05428500	2014-08-29							54.8	A
USGS	05428500	2014-08-30							49.9	A
USGS	05428500	2014-08-31							49.4	A
USGS	05428500	2014-09-01							45.4	A
USGS	05428500	2014-09-02							43.0	A
USGS	05428500	2014-09-03							43.2	A
USGS	05428500	2014-09-04							61.4	A
USGS	05428500	2014-09-05							50.5	A
USGS	05428500	2014-09-06							49.9	A
USGS	05428500	2014-09-07							53.0	A
USGS	05428500	2014-09-08							47.5	A
USGS	05428500	2014-09-09							48.2	A
USGS	05428500	2014-09-10							56.6	A
USGS	05428500	2014-09-11							50.1	A
USGS	05428500	2014-09-12							46.2	A
USGS	05428500	2014-09-13							49.8	A
USGS	05428500	2014-09-14							48.9	A
USGS	05428500	2014-09-15							49.9	A
USGS	05428500	2014-09-16							48.4	A
USGS	05428500	2014-09-17							54.3	A
USGS	05428500	2014-09-18							59.5	A
USGS	05428500	2014-09-19							59.4	A
USGS	05428500	2014-09-20							64.1	A
USGS	05428500	2014-09-21							68.1	A
USGS	05428500	2014-09-22							65.9	A
USGS	05428500	2014-09-23							69.6	A
USGS	05428500	2014-09-24							71.1	A
USGS	05428500	2014-09-25							81.9	A
USGS	05428500	2014-09-26							83.4	A
USGS	05428500	2014-09-27							90.2	A
USGS	05428500	2014-09-28							88.2	A
USGS	05428500	2014-09-29							84.7	A
USGS	05428500	2014-09-30							93.9	A
USGS	05428500	2014-10-01							93.5	A
USGS	05428500	2014-10-02							95.0	A:e
USGS	05428500	2014-10-03							96.4	A:e
USGS	05428500	2014-10-04							97.7	A:e
USGS	05428500	2014-10-05							99.0	A:e
USGS	05428500	2014-10-06							100	A:e
USGS	05428500	2014-10-07							102	A:e
USGS	05428500	2014-10-08							104	A:e
USGS	05428500	2014-10-09							97.3	A
USGS	05428500	2014-10-10							98.6	A
USGS	05428500	2014-10-11							99.0	A
USGS	05428500	2014-10-12							103	A
USGS	05428500	2014-10-13							116	A
USGS	05428500	2014-10-14							109	A
USGS	05428500	2014-10-15							99.6	A
USGS	05428500	2014-10-16							100	A
USGS	05428500	2014-10-17							109	A
USGS	05428500	2014-10-18							107	A
USGS	05428500	2014-10-19							104	A
USGS	05428500	2014-10-20							107	A
USGS	05428500	2014-10-21							106	A
USGS	05428500	2014-10-22							110	A
USGS	05428500	2014-10-23							108	A
USGS	05428500	2014-10-24							104	A
USGS	05428500	2014-10-25							153	A
USGS	05428500	2014-10-26							208	A
USGS	05428500	2014-10-27							206	A
USGS	05428500	2014-10-28							202	A
USGS	05428500	2014-10-29							220	A
USGS	05428500	2014-10-30							227	A
USGS	05428500	2014-10-31							223	A
USGS	05428500	2014-11-01							220	A
USGS	05428500	2014-11-02							218	A
USGS	05428500	2014-11-03							218	A
USGS	05428500	2014-11-04							217	A
USGS	05428500	2014-11-05							219	A
USGS	05428500	2014-11-06							220	A
USGS	05428500	2014-11-07							258	A
USGS	05428500	2014-11-08							283	A
USGS	05428500	2014-11-09							279	A
USGS	05428500	2014-11-10							278	A
USGS	05428500	2014-11-11							278	A
USGS	05428500	2014-11-12							275	A
USGS	05428500	2014-11-13							276	A
USGS	05428500	2014-11-14							274	A
USGS	05428500	2014-11-15							272	A
USGS	05428500	2014-11-16							275	A
USGS	05428500	2014-11-17							274	A
USGS	05428500	2014-11-18							270	A
USGS	05428500	2014-11-19							269	A
USGS	05428500	2014-11-20							266	A
USGS	05428500	2014-11-21							266	A
USGS	05428500	2014-11-22							267	A
USGS	05428500	2014-11-23							276	A
USGS	05428500	2014-11-24							270	A
USGS	05428500	2014-11-25							268	A
USGS	05428500	2014-11-26							235	A
USGS	05428500	2014-11-27							206	A
USGS	05428500	2014-11-28							201	A
USGS	05428500	2014-11-29							203	A
USGS	05428500	2014-11-30							206	A
USGS	05428500	2014-12-01							206	A:e
USGS	05428500	2014-12-02							206	A
USGS	05428500	2014-12-03							203	A
USGS	05428500	2014-12-04							203	A
USGS	05428500	2014-12-05							162	A
USGS	05428500	2014-12-06							120	A
USGS	05428500	2014-12-07							123	A
USGS	05428500	2014-12-08							124	A
USGS	05428500	2014-12-09							120	A
USGS	05428500	2014-12-10							119	A
USGS	05428500	2014-12-11							117	A
USGS	05428500	2014-12-12							110	A
USGS	05428500	2014-12-13							113	A
USGS	05428500	2014-12-14							114	A
USGS	05428500	2014-12-15							116	A
USGS	05428500	2014-12-16							119	A
USGS	05428500	2014-12-17							116	A:e
USGS	05428500	2014-12-18							113	A:e
USGS	05428500	2014-12-19							112	A
USGS	05428500	2014-12-20							116	A
USGS	05428500	2014-12-21							118	A
USGS	05428500	2014-12-22							117	A
USGS	05428500	2014-12-23							123	A
USGS	05428500	2014-12-24							120	A
USGS	05428500	2014-12-25							120	A
USGS	05428500	2014-12-26							115	A
USGS	05428500	2014-12-27							119	A
USGS	05428500	2014-12-28							119	A:e
USGS	05428500	2014-12-29							119	A:e
USGS	05428500	2014-12-30							119	A:e
USGS	05428500	2014-12-31							120	A
USGS	05428500	2015-01-01							105	A
USGS	05428500	2015-01-02							107	A
USGS	05428500	2015-01-03							109	A
USGS	05428500	2015-01-04							114	A
USGS	05428500	2015-01-05							116	A:e
USGS	05428500	2015-01-06							118	A:e
USGS	05428500	2015-01-07							120	A:e
USGS	05428500	2015-01-08							122	A:e
USGS	05428500	2015-01-09							123	A:e
USGS	05428500	2015-01-10							124	A:e
USGS	05428500	2015-01-11							125	A
USGS	05428500	2015-01-12							124	A
USGS	05428500	2015-01-13							119	A
USGS	05428500	2015-01-14							120	A
USGS	05428500	2015-01-15							113	A
USGS	05428500	2015-01-16							102	A
USGS	05428500	2015-01-17							111	A
USGS	05428500	2015-01-18							111	A
USGS	05428500	2015-01-19							112	A
USGS	05428500	2015-01-20							108	A
USGS	05428500	2015-01-21							111	A
USGS	05428500	2015-01-22							108	A
USGS	05428500	2015-01-23							107	A
USGS	05428500	2015-01-24							108	A
USGS	05428500	2015-01-25							106	A
USGS	05428500	2015-01-26							110	A
USGS	05428500	2015-01-27							107	A
USGS	05428500	2015-01-28							111	A
USGS	05428500	2015-01-29							109	A
USGS	05428500	2015-01-30							108	A
USGS	05428500	2015-01-31							108	A
USGS	05428500	2015-02-01							116	A
USGS	05428500	2015-02-02							115	A:e
USGS	05428500	2015-02-03							116	A
USGS	05428500	2015-02-04							117	A
USGS	05428500	2015-02-05							118	A
USGS	05428500	2015-02-06							115	A
USGS	05428500	2015-02-07							115	A
USGS	05428500	2015-02-08							113	A
USGS	05428500	2015-02-09							114	A
USGS	05428500	2015-02-10							112	A
USGS	05428500	2015-02-11							112	A
USGS	05428500	2015-02-12							110	A
USGS	05428500	2015-02-13							112	A
USGS	05428500	2015-02-14							113	A
USGS	05428500	2015-02-15							112	A
USGS	05428500	2015-02-16							114	A
USGS	05428500	2015-02-17							115	A
USGS	05428500	2015-02-18							112	A
USGS	05428500	2015-02-19							111	A
USGS	05428500	2015-02-20							109	A
USGS	05428500	2015-02-21							106	A
USGS	05428500	2015-02-22							108	A
USGS	05428500	2015-02-23							109	A
USGS	05428500	2015-02-24							107	A
USGS	05428500	2015-02-25							107	A
USGS	05428500	2015-02-26							106	A
USGS	05428500	2015-02-27							104	A
USGS	05428500	2015-02-28							103	A
USGS	05428500	2015-03-01							103	A
USGS	05428500	2015-03-02							100	A
USGS	05428500	2015-03-03							98.9	A
USGS	05428500	2015-03-04							99.8	A
USGS	05428500	2015-03-05							99.5	A
USGS	05428500	2015-03-06							101	A
USGS	05428500	2015-03-07							98.8	A
USGS	05428500	2015-03-08							102	A
USGS	05428500	2015-03-09							104	A
USGS	05428500	2015-03-10							105	A
USGS	05428500	2015-03-11							90.0	A
USGS	05428500	2015-03-12							80.0	A
USGS	05428500	2015-03-13							82.7	A
USGS	05428500	2015-03-14							68.4	A
USGS	05428500	2015-03-15							65.5	A
USGS	05428500	2015-03-16							62.8	A
USGS	05428500	2015-03-17							48.8	A
USGS	05428500	2015-03-18							36.7	A
USGS	05428500	2015-03-19							32.2	A
USGS	05428500	2015-03-20							34.8	A
USGS	05428500	2015-03-21							36.3	A
USGS	05428500	2015-03-22							32.8	A
USGS	05428500	2015-03-23							33.3	A
USGS	05428500	2015-03-24							31.7	A
USGS	05428500	2015-03-25							42.5	A
USGS	05428500	2015-03-26							35.4	A
USGS	05428500	2015-03-27							33.7	A
USGS	05428500	2015-03-28							32.7	A
USGS	05428500	2015-03-29							29.8	A
USGS	05428500	2015-03-30							33.7	A
USGS	05428500	2015-03-31							33.0	A
USGS	05428500	2015-04-01							25.7	A
USGS	05428500	2015-04-02							26.4	A
USGS	05428500	2015-04-03							29.4	A
USGS	05428500	2015-04-04							27.9	A
USGS	05428500	2015-04-05							24.6	A
USGS	05428500	2015-04-06							32.6	A
USGS	05428500	2015-04-07							38.5	A
USGS	05428500	2015-04-08							39.2	A
USGS	05428500	2015-04-09							57.6	A
USGS	05428500	2015-04-10							39.0	A
USGS	05428500	2015-04-11							36.1	A
USGS	05428500	2015-04-12							31.5	A
USGS	05428500	2015-04-13							35.0	A
USGS	05428500	2015-04-14							33.9	A
USGS	05428500	2015-04-15							33.7	A
USGS	05428500	2015-04-16							30.1	A
USGS	05428500	2015-04-17							30.4	A
USGS	05428500	2015-04-18							28.7	A
USGS	05428500	2015-04-19							27.7	A
USGS	05428500	2015-04-20							38.2	A
USGS	05428500	2015-04-21							38.6	A
USGS	05428500	2015-04-22							32.0	A
USGS	05428500	2015-04-23							26.6	A
USGS	05428500	2015-04-24							27.4	A
USGS	05428500	2015-04-25							27.7	A
USGS	05428500	2015-04-26							26.4	A
USGS	05428500	2015-04-27							37.3	A
USGS	05428500	2015-04-28							84.8	A
USGS	05428500	2015-04-29							136	A
USGS	05428500	2015-04-30							149	A
USGS	05428500	2015-05-01							150	A
USGS	05428500	2015-05-02							154	A
USGS	05428500	2015-05-03							151	A
USGS	05428500	2015-05-04							137	A
USGS	05428500	2015-05-05							126	A
USGS	05428500	2015-05-06							122	A
USGS	05428500	2015-05-07							122	A
USGS	05428500	2015-05-08							122	A
USGS	05428500	2015-05-09							121	A
USGS	05428500	2015-05-10							117	A
USGS	05428500	2015-05-11							119	A
USGS	05428500	2015-05-12							120	A
USGS	05428500	2015-05-13							118	A
USGS	05428500	2015-05-14							114	A
USGS	05428500	2015-05-15							96.7	A
USGS	05428500	2015-05-16							98.8	A
USGS	05428500	2015-05-17							111	A
USGS	05428500	2015-05-18							99.5	A
USGS	05428500	2015-05-19							95.5	A
USGS	05428500	2015-05-20							94.5	A
USGS	05428500	2015-05-21							97.4	A
USGS	05428500	2015-05-22							97.1	A
USGS	05428500	2015-05-23							101	A
USGS	05428500	2015-05-24							103	A
USGS	05428500	2015-05-25							119	A:e
USGS	05428500	2015-05-26							102	A
USGS	05428500	2015-05-27							92.1	A
USGS	05428500	2015-05-28							90.6	A
USGS	05428500	2015-05-29							68.3	A
USGS	05428500	2015-05-30							93.3	A
USGS	05428500	2015-05-31							145	A
USGS	05428500	2015-06-01							164	A
USGS	05428500	2015-06-02							185	A
USGS	05428500	2015-06-03							175	A
USGS	05428500	2015-06-04							174	A
USGS	05428500	2015-06-05							181	A
USGS	05428500	2015-06-06							179	A
USGS	05428500	2015-06-07							145	A
USGS	05428500	2015-06-08							122	A
USGS	05428500	2015-06-09							121	A
USGS	05428500	2015-06-10							118	A
USGS	05428500	2015-06-11							128	A
USGS	05428500	2015-06-12							132	A
USGS	05428500	2015-06-13							123	A
USGS	05428500	2015-06-14							124	A
USGS	05428500	2015-06-15							116	A
USGS	05428500	2015-06-16							111	A
USGS	05428500	2015-06-17							111	A
USGS	05428500	2015-06-18							112	A
USGS	05428500	2015-06-19							115	A
USGS	05428500	2015-06-20							108	A
USGS	05428500	2015-06-21							109	A
USGS	05428500	2015-06-22							108	A
USGS	05428500	2015-06-23							102	A
USGS	05428500	2015-06-24							103	A
USGS	05428500	2015-06-25							105	A
USGS	05428500	2015-06-26							107	A
USGS	05428500	2015-06-27							110	A
USGS	05428500	2015-06-28							103	A
USGS	05428500	2015-06-29							90.0	A
USGS	05428500	2015-06-30							90.4	A
USGS	05428500	2015-07-01							91.1	A
USGS	05428500	2015-07-02							95.9	A
USGS	05428500	2015-07-03							85.8	A
USGS	05428500	2015-07-04							77.5	A
USGS	05428500	2015-07-05							79.5	A
USGS	05428500	2015-07-06							90.1	A
USGS	05428500	2015-07-07							69.1	A
USGS	05428500	2015-07-08							67.0	A
USGS	05428500	2015-07-09							66.3	A
USGS	05428500	2015-07-10							69.5	A
USGS	05428500	2015-07-11							71.2	A
USGS	05428500	2015-07-12							72.3	A
USGS	05428500	2015-07-13							68.6	A
USGS	05428500	2015-07-14							61.8	A
USGS	05428500	2015-07-15							62.9	A
USGS	05428500	2015-07-16							72.0	A
USGS	05428500	2015-07-17							75.6	A:e
USGS	05428500	2015-07-18							73.8	A:e
USGS	05428500	2015-07-19							66.5	A:e
USGS	05428500	2015-07-20							63.7	A:e
USGS	05428500	2015-07-21							61.1	A
USGS	05428500	2015-07-22							60.8	A
USGS	05428500	2015-07-23							62.3	A
USGS	05428500	2015-07-24							65.6	A:e
USGS	05428500	2015-07-25							66.3	A:e
USGS	05428500	2015-07-26							63.3	A
USGS	05428500	2015-07-27							58.6	A:e
USGS	05428500	2015-07-28							57.0	A:e
USGS	05428500	2015-07-29							62.1	A:e
USGS	05428500	2015-07-30							60.5	A:e
USGS	05428500	2015-07-31							60.2	A
USGS	05428500	2015-08-01							62.8	A
USGS	05428500	2015-08-02							56.8	A
USGS	05428500	2015-08-03							55.3	A
USGS	05428500	2015-08-04							55.1	A
USGS	05428500	2015-08-05							54.0	A
USGS	05428500	2015-08-06							56.8	A
USGS	05428500	2015-08-07							59.9	A:e
USGS	05428500	2015-08-08							61.5	A
USGS	05428500	2015-08-09							58.3	A
USGS	05428500	2015-08-10							60.1	A:e
USGS	05428500	2015-08-11							56.3	A:e
USGS	05428500	2015-08-12							53.6	A
USGS	05428500	2015-08-13							57.9	A:e
USGS	05428500	2015-08-14							60.3	A:e
USGS	05428500	2015-08-15							63.1	A:e
USGS	05428500	2015-08-16							63.1	A:e
USGS	05428500	2015-08-17							58.1	A:e
USGS	05428500	2015-08-18							61.0	A
USGS	05428500	2015-08-19							53.5	A
USGS	05428500	2015-08-20							48.4	A
USGS	05428500	2015-08-21							51.5	A
USGS	05428500	2015-08-22							52.6	A
USGS	05428500	2015-08-23							47.8	A
USGS	05428500	2015-08-24							39.8	A
USGS	05428500	2015-08-25							38.3	A
USGS	05428500	2015-08-26							37.4	A
USGS	05428500	2015-08-27							40.4	A
USGS	05428500	2015-08-28							42.2	A
USGS	05428500	2015-08-29							56.0	A
USGS	05428500	2015-08-30							47.9	A
USGS	05428500	2015-08-31							40.2	A
USGS	05428500	2015-09-01							42.8	A
USGS	05428500	2015-09-02							43.2	A
USGS	05428500	2015-09-03							44.9	A
USGS	05428500	2015-09-04							44.7	A
USGS	05428500	2015-09-05							51.5	A
USGS	05428500	2015-09-06							51.1	A
USGS	05428500	2015-09-07							58.2	A
USGS	05428500	2015-09-08							52.8	A
USGS	05428500	2015-09-09							46.3	A
USGS	05428500	2015-09-10							51.5	A
USGS	05428500	2015-09-11							47.9	A
USGS	05428500	2015-09-12							47.6	A
USGS	05428500	2015-09-13							48.8	A
USGS	05428500	2015-09-14							44.3	A
USGS	05428500	2015-09-15							49.8	A
USGS	05428500	2015-09-16							47.5	A
USGS	05428500	2015-09-17							66.7	A
USGS	05428500	2015-09-18							70.2	A
USGS	05428500	2015-09-19							68.8	A
USGS	05428500	2015-09-20							77.2	A
USGS	05428500	2015-09-21							107	A
USGS	05428500	2015-09-22							111	A
USGS	05428500	2015-09-23							110	A
USGS	05428500	2015-09-24							110	A
USGS	05428500	2015-09-25							113	A
USGS	05428500	2015-09-26							116	A
USGS	05428500	2015-09-27							86.6	A
USGS	05428500	2015-09-28							134	A
USGS	05428500	2015-09-29							220	A
USGS	05428500	2015-09-30							198	A
USGS	05428500	2015-10-01							199	A
USGS	05428500	2015-10-02							201	A
USGS	05428500	2015-10-03							204	A
USGS	05428500	2015-10-04							204	A
USGS	05428500	2015-10-05							207	A
USGS	05428500	2015-10-06							210	A
USGS	05428500	2015-10-07							211	A
USGS	05428500	2015-10-08							216	A
USGS	05428500	2015-10-09							220	A
USGS	05428500	2015-10-10							219	A
USGS	05428500	2015-10-11							210	A
USGS	05428500	2015-10-12							224	A
USGS	05428500	2015-10-13							235	A
USGS	05428500	2015-10-14							233	A
USGS	05428500	2015-10-15							238	A
USGS	05428500	2015-10-16							237	A
USGS	05428500	2015-10-17							237	A
USGS	05428500	2015-10-18							240	A
USGS	05428500	2015-10-19							244	A
USGS	05428500	2015-10-20							185	A
USGS	05428500	2015-10-21							151	A
USGS	05428500	2015-10-22							149	A
USGS	05428500	2015-10-23							152	A
USGS	05428500	2015-10-24							141	A
USGS	05428500	2015-10-25							128	A
USGS	05428500	2015-10-26							126	A
USGS	05428500	2015-10-27							134	A
USGS	05428500	2015-10-28							140	A
USGS	05428500	2015-10-29							131	A
USGS	05428500	2015-10-30							125	A
USGS	05428500	2015-10-31							120	A:e
USGS	05428500	2015-11-01							116	A:e
USGS	05428500	2015-11-02							113	A:e
USGS	05428500	2015-11-03							140	A:e
USGS	05428500	2015-11-04							165	A:e
USGS	05428500	2015-11-05							200	A:e
USGS	05428500	2015-11-06							189	A
USGS	05428500	2015-11-07							186	A
USGS	05428500	2015-11-08							194	A
USGS	05428500	2015-11-09							193	A
USGS	05428500	2015-11-10							194	A
USGS	05428500	2015-11-11							204	A
USGS	05428500	2015-11-12							205	A
USGS	05428500	2015-11-13							200	A
USGS	05428500	2015-11-14							201	A
USGS	05428500	2015-11-15							199	A
USGS	05428500	2015-11-16							227	A
USGS	05428500	2015-11-17							265	A
USGS	05428500	2015-11-18							253	A
USGS	05428500	2015-11-19							246	A
USGS	05428500	2015-11-20							241	A
USGS	05428500	2015-11-21							238	A
USGS	05428500	2015-11-22							249	A
USGS	05428500	2015-11-23							245	A
USGS	05428500	2015-11-24							256	A
USGS	05428500	2015-11-25							258	A
USGS	05428500	2015-11-26							275	A
USGS	05428500	2015-11-27							268	A
USGS	05428500	2015-11-28							263	A
USGS	05428500	2015-11-29							262	A
USGS	05428500	2015-11-30							273	A
USGS	05428500	2015-12-01							271	A
USGS	05428500	2015-12-02							272	A
USGS	05428500	2015-12-03							271	A
USGS	05428500	2015-12-04							272	A
USGS	05428500	2015-12-05							276	A
USGS	05428500	2015-12-06							269	A
USGS	05428500	2015-12-07							273	A
USGS	05428500	2015-12-08							274	A
USGS	05428500	2015-12-09							265	A
USGS	05428500	2015-12-10							268	A
USGS	05428500	2015-12-11							265	A
USGS	05428500	2015-12-12							262	A
USGS	05428500	2015-12-13							295	A
USGS	05428500	2015-12-14							293	A
USGS	05428500	2015-12-15							276	A
USGS	05428500	2015-12-16							281	A
USGS	05428500	2015-12-17							280	A
USGS	05428500	2015-12-18							277	A
USGS	05428500	2015-12-19							266	A
USGS	05428500	2015-12-20							270	A
USGS	05428500	2015-12-21							272	A
USGS	05428500	2015-12-22							271	A
USGS	05428500	2015-12-23							284	A
USGS	05428500	2015-12-24							279	A
USGS	05428500	2015-12-25							276	A
USGS	05428500	2015-12-26							279	A
USGS	05428500	2015-12-27							277	A
USGS	05428500	2015-12-28							270	A
USGS	05428500	2015-12-29							275	A
USGS	05428500	2015-12-30							280	A
USGS	05428500	2015-12-31							273	A
USGS	05428500	2016-01-01							264	A
USGS	05428500	2016-01-02							271	A
USGS	05428500	2016-01-03							266	A
USGS	05428500	2016-01-04							265	A
USGS	05428500	2016-01-05							268	A
USGS	05428500	2016-01-06							266	A
USGS	05428500	2016-01-07							264	A
USGS	05428500	2016-01-08							275	A
USGS	05428500	2016-01-09							270	A
USGS	05428500	2016-01-10							255	A:e
USGS	05428500	2016-01-11							240	A:e
USGS	05428500	2016-01-12							224	A
USGS	05428500	2016-01-13							236	A
USGS	05428500	2016-01-14							233	A
USGS	05428500	2016-01-15							254	A
USGS	05428500	2016-01-16							253	A
USGS	05428500	2016-01-17							255	A:e
USGS	05428500	2016-01-18							254	A:e
USGS	05428500	2016-01-19							255	A
USGS	05428500	2016-01-20							252	A:e
USGS	05428500	2016-01-21							243	A:e
USGS	05428500	2016-01-22							230	A:e
USGS	05428500	2016-01-23							222	A:e
USGS	05428500	2016-01-24							215	A:e
USGS	05428500	2016-01-25							212	A:e
USGS	05428500	2016-01-26							208	A:e
USGS	05428500	2016-01-27							204	A:e
USGS	05428500	2016-01-28							190	A
USGS	05428500	2016-01-29							187	A
USGS	05428500	2016-01-30							188	A
USGS	05428500	2016-01-31							186	A
USGS	05428500	2016-02-01							175	A
USGS	05428500	2016-02-02							155	A
USGS	05428500	2016-02-03							158	A
USGS	05428500	2016-02-04							156	A
USGS	05428500	2016-02-05							149	A
USGS	05428500	2016-02-06							150	A
USGS	05428500	2016-02-07							151	A
USGS	05428500	2016-02-08							146	A
USGS	05428500	2016-02-09							149	A
USGS	05428500	2016-02-10							147	A
USGS	05428500	2016-02-11							146	A
USGS	05428500	2016-02-12							145	A
USGS	05428500	2016-02-13							142	A
USGS	05428500	2016-02-14							145	A
USGS	05428500	2016-02-15							142	A
USGS	05428500	2016-02-16							140	A
USGS	05428500	2016-02-17							138	A
USGS	05428500	2016-02-18							143	A
USGS	05428500	2016-02-19							152	A
USGS	05428500	2016-02-20							142	A
USGS	05428500	2016-02-21							136	A
USGS	05428500	2016-02-22							137	A
USGS	05428500	2016-02-23							139	A
USGS	05428500	2016-02-24							132	A
USGS	05428500	2016-02-25							136	A
USGS	05428500	2016-02-26							133	A
USGS	05428500	2016-02-27							136	A
USGS	05428500	2016-02-28							140	A
USGS	05428500	2016-02-29							133	A
USGS	05428500	2016-03-01							143	A
USGS	05428500	2016-03-02							144	A
USGS	05428500	2016-03-03							145	A
USGS	05428500	2016-03-04							150	A
USGS	05428500	2016-03-05							147	A
USGS	05428500	2016-03-06							153	A
USGS	05428500	2016-03-07							153	A
USGS	05428500	2016-03-08							125	A
USGS	05428500	2016-03-09							97.6	A
USGS	05428500	2016-03-10							89.4	A
USGS	05428500	2016-03-11							92.2	A
USGS	05428500	2016-03-12							89.6	A
USGS	05428500	2016-03-13							97.4	A
USGS	05428500	2016-03-14							92.5	A
USGS	05428500	2016-03-15							112	A
USGS	05428500	2016-03-16							144	A
USGS	05428500	2016-03-17							124	A
USGS	05428500	2016-03-18							111	A
USGS	05428500	2016-03-19							114	A
